interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback
INT00475,REP012,Salma Ferchichi,2026-01-07,10:00,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,18,Sfax,4.4,4.2,3.0,3.9,À Former,Très bonne maîtrise technique du produit
INT00375,REP020,Nesrine Jaziri,2026-01-07,16:00,Formation Interne,Formation Interne,Formation,LV Psolcalm,103,Bizerte,7.8,7.7,9.9,8.5,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00530,REP015,Zied Laabidi,2026-01-07,10:45,Formation Interne,Formation Interne,Formation,LV Vitamine A,159,Nabeul,6.9,5.0,5.1,5.7,Objections,Doit travailler l'écoute active
INT00424,REP008,Amira Khelifi,2026-01-07,13:00,Visite Médecin,Dr. Farhat,Médecin,LV Psolcalm,15,Nabeul,7.8,7.6,9.8,8.4,Vente,"Bonne présentation, arguments convaincants"
INT00172,REP008,Amira Khelifi,2026-01-07,17:00,Visite Médecin,Dr. Hammami,Médecin,Omevie Omega 3 – 1000,33,Manouba,8.5,8.9,8.4,8.6,Commande,Doit améliorer la connaissance produit
INT00524,REP023,Tarek Mejri,2026-01-08,15:30,Visite Médecin,Dr. Hammami,Médecin,LV Fersang Gélule,23,Gabès,8.8,9.1,7.9,8.6,Commande,Excellente gestion des objections
INT00281,REP004,Sonia Mansouri,2026-01-08,14:30,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,16,Gabès,8.3,7.4,5.3,7.0,Demande Info,Besoin de plus de confiance à l'oral
INT00746,REP019,Fares Guesmi,2026-01-08,14:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,35,Bizerte,6.6,6.3,6.2,6.4,Demande Info,Excellente gestion des objections
INT00159,REP011,Rami Abidi,2026-01-08,16:15,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",23,Tunis,8.5,9.4,9.8,9.2,Commande,Excellente gestion des objections
INT00112,REP021,Bilel Ayari,2026-01-08,16:00,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,98,Tunis,5.4,5.9,5.4,5.6,À Former,Besoin de plus de confiance à l'oral
INT00093,REP020,Nesrine Jaziri,2026-01-09,13:15,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,Hydra eau micellaire,44,Ben Arous,8.1,7.9,9.0,8.3,Vente,"Bonne présentation, arguments convaincants"
INT00511,REP002,Fatma Trabelsi,2026-01-09,11:30,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,39,Sousse,7.9,8.4,8.4,8.2,Vente,Communication claire et professionnelle
INT00644,REP018,Rim Oueslati,2026-01-10,17:30,Visite Médecin,Dr. Elloumi,Médecin,Hydra eau micellaire,26,Ben Arous,6.3,4.5,5.9,5.6,À Former,"Bonne présentation, arguments convaincants"
INT00505,REP023,Tarek Mejri,2026-01-10,10:45,Visite Médecin,Dr. Dhouib,Médecin,OLIGOVIT Trio,27,Tunis,8.8,8.5,9.8,9.0,Commande,Doit travailler l'écoute active
INT00197,REP001,Ahmed Ben Ali,2026-01-10,13:45,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,35,Monastir,8.3,6.7,6.7,7.2,À Recontacter,Présentation structurée et complète
INT00723,REP021,Bilel Ayari,2026-01-10,09:00,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,116,Sfax,6.8,5.2,3.9,5.3,Pas Intéressé,"Bonne présentation, arguments convaincants"
INT00637,REP016,Hajer Toumi,2026-01-10,08:00,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Hydra eau micellaire,36,Ben Arous,6.1,8.2,7.7,7.3,Intérêt Modéré,Réponses imprécises aux questions scientifiques
INT00503,REP004,Sonia Mansouri,2026-01-10,10:00,Formation Interne,Formation Interne,Formation,LV Psolcalm,143,Bizerte,6.4,6.9,5.5,6.3,Intérêt Modéré,"Bonne présentation, arguments convaincants"
INT00543,REP018,Rim Oueslati,2026-01-10,11:15,Formation Interne,Formation Interne,Formation,LV Vitamine A,107,Ben Arous,5.6,5.1,4.5,5.1,Objections,Manque de précision sur les contre-indications
INT00297,REP019,Fares Guesmi,2026-01-10,08:45,Présentation Produit,Formation Interne,Formation,Huile de Menthe,21,Sousse,7.9,7.2,6.9,7.3,Intérêt Modéré,"Bonne présentation, arguments convaincants"
INT00688,REP019,Fares Guesmi,2026-01-11,11:45,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Hydra eau micellaire,31,Monastir,7.4,8.0,7.7,7.7,À Recontacter,Très bonne maîtrise technique du produit
INT00181,REP018,Rim Oueslati,2026-01-11,11:30,Visite Médecin,Dr. Amari,Médecin,PédiaKids Gelée royale,28,Bizerte,4.7,6.7,4.7,5.4,À Former,Besoin de plus de confiance à l'oral
INT00319,REP002,Fatma Trabelsi,2026-01-11,11:30,Visite Médecin,Dr. Hammami,Médecin,LV Fersang Gélule,36,Manouba,7.8,9.0,7.6,8.1,Intérêt Fort,Réponses imprécises aux questions scientifiques
INT00152,REP004,Sonia Mansouri,2026-01-12,16:15,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,26,Tunis,7.8,7.9,6.1,7.3,Demande Info,Doit travailler l'écoute active
INT00251,REP019,Fares Guesmi,2026-01-12,12:30,Visite Pharmacie,Pharmacie Ariana,Pharmacie,OLIGOVIT Trio,35,Manouba,6.2,7.4,6.3,6.6,Intérêt Modéré,Communication claire et professionnelle
INT00220,REP001,Ahmed Ben Ali,2026-01-12,15:45,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,34,Sfax,8.4,7.3,6.5,7.4,À Recontacter,Très bonne maîtrise technique du produit
INT00454,REP016,Hajer Toumi,2026-01-12,08:30,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Omevie Omega 3 – 1000,19,Sfax,7.6,8.2,6.6,7.5,Demande Info,Très bonne maîtrise technique du produit
INT00434,REP005,Karim Bouaziz,2026-01-13,17:15,Visite Médecin,Dr. Belhadj,Médecin,Hydra eau micellaire,11,Bizerte,9.4,9.0,7.8,8.7,Commande,Doit améliorer la connaissance produit
INT00635,REP016,Hajer Toumi,2026-01-13,16:30,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",42,Tunis,8.2,6.3,5.6,6.7,Demande Info,Excellente gestion des objections
INT00310,REP014,Ines Mbarek,2026-01-13,15:15,Visite Médecin,Dr. Belhadj,Médecin,"Echinacée, Zinc, Vit.C",13,Sfax,10.0,9.6,7.3,9.0,Commande,Doit travailler l'écoute active
INT00633,REP002,Fatma Trabelsi,2026-01-13,14:30,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,23,Gabès,8.6,8.4,8.6,8.5,Commande,Présentation structurée et complète
INT00387,REP006,Leila Cherif,2026-01-14,14:00,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",25,Manouba,6.0,6.8,5.1,6.0,Intérêt Modéré,Excellente gestion des objections
INT00546,REP024,Olfa Haddad,2026-01-14,09:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Fersang Gélule,19,Monastir,6.1,4.9,3.6,4.9,Pas Intéressé,Manque de précision sur les contre-indications
INT00377,REP013,Hichem Dridi,2026-01-14,10:45,Visite Médecin,Dr. Karoui,Médecin,LV Vitamine A,43,Sousse,8.0,7.2,6.6,7.3,À Recontacter,Très bonne maîtrise technique du produit
INT00144,REP017,Anis Agrebi,2026-01-15,12:00,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,PédiaKids Gelée royale,19,Sousse,8.3,7.9,9.8,8.7,Vente,Présentation structurée et complète
INT00296,REP016,Hajer Toumi,2026-01-16,13:45,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,34,Ben Arous,7.3,7.0,7.6,7.3,Intérêt Modéré,Doit améliorer la connaissance produit
INT00683,REP009,Mehdi Jbeli,2026-01-16,12:15,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang junior,33,Nabeul,4.1,4.6,3.6,4.1,Objections,Communication claire et professionnelle
INT00015,REP015,Zied Laabidi,2026-01-16,09:00,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,24,Manouba,4.2,4.1,4.7,4.3,À Former,"Bonne présentation, arguments convaincants"
INT00499,REP011,Rami Abidi,2026-01-16,09:00,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Vitonic Tonus,43,Bizerte,8.6,9.2,9.6,9.1,Vente,Doit améliorer la connaissance produit
INT00772,REP016,Hajer Toumi,2026-01-16,14:15,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",152,Monastir,7.4,8.0,7.1,7.5,Demande Info,Présentation structurée et complète
INT00776,REP019,Fares Guesmi,2026-01-16,11:00,Visite Médecin,Dr. Dhouib,Médecin,Hydra eau micellaire,35,Tunis,6.1,8.5,7.8,7.5,Demande Info,Doit travailler l'écoute active
INT00539,REP023,Tarek Mejri,2026-01-16,17:45,Visite Médecin,Dr. Amari,Médecin,LV Psolcalm,27,Bizerte,8.7,9.9,8.8,9.1,Intérêt Fort,Réponses imprécises aux questions scientifiques
INT00372,REP019,Fares Guesmi,2026-01-17,14:30,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,PHYTOFANE Lotion anti chute,14,Manouba,7.0,8.0,5.7,6.9,À Recontacter,Besoin de plus de confiance à l'oral
INT00305,REP004,Sonia Mansouri,2026-01-17,14:30,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,LV Psolcalm,16,Manouba,7.2,7.5,7.3,7.3,À Recontacter,Besoin de plus de confiance à l'oral
INT00442,REP023,Tarek Mejri,2026-01-17,10:45,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,"Echinacée, Zinc, Vit.C",38,Gabès,9.1,7.7,9.1,8.6,Commande,Doit travailler l'écoute active
INT00596,REP015,Zied Laabidi,2026-01-18,12:15,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,19,Ben Arous,4.4,4.3,5.6,4.8,Pas Intéressé,Présentation structurée et complète
INT00778,REP021,Bilel Ayari,2026-01-18,08:00,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,PHYTOFANE Lotion anti chute,33,Tunis,4.8,5.1,4.3,4.7,Objections,Excellente gestion des objections
INT00636,REP004,Sonia Mansouri,2026-01-18,12:30,Présentation Produit,Formation Interne,Formation,LV Fersang junior,33,Nabeul,7.4,6.1,5.5,6.3,Demande Info,Besoin de plus de confiance à l'oral
INT00127,REP018,Rim Oueslati,2026-01-18,09:00,Présentation Produit,Formation Interne,Formation,LV Psolcalm,28,Bizerte,4.7,4.4,3.7,4.3,À Former,Réponses imprécises aux questions scientifiques
INT00478,REP023,Tarek Mejri,2026-01-18,16:00,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,151,Nabeul,9.9,7.7,9.2,8.9,Commande,Réponses imprécises aux questions scientifiques
INT00552,REP004,Sonia Mansouri,2026-01-18,13:45,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,18,Tunis,7.2,6.9,5.9,6.7,À Recontacter,Manque de précision sur les contre-indications
INT00237,REP016,Hajer Toumi,2026-01-18,10:45,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,41,Sousse,7.6,6.2,7.7,7.2,Intérêt Modéré,Besoin de plus de confiance à l'oral
INT00438,REP020,Nesrine Jaziri,2026-01-19,08:45,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Omevie Omega 3 – 1000,39,Gabès,9.6,7.6,10.0,9.1,Commande,Très bonne maîtrise technique du produit
INT00018,REP024,Olfa Haddad,2026-01-19,09:45,Formation Interne,Formation Interne,Formation,Vitonic Tonus,114,Sfax,4.6,5.3,4.3,4.7,Objections,Doit améliorer la connaissance produit
INT00497,REP023,Tarek Mejri,2026-01-19,11:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,32,Ben Arous,8.7,9.7,8.3,8.9,Vente,"Bonne présentation, arguments convaincants"
INT00557,REP025,Sami Zaouali,2026-01-19,09:45,Présentation Produit,Formation Interne,Formation,LV Fersang junior,26,Ariana,7.2,6.6,7.8,7.2,Intérêt Modéré,"Bonne présentation, arguments convaincants"
INT00493,REP023,Tarek Mejri,2026-01-20,08:00,Formation Interne,Formation Interne,Formation,LV Vitamine A,99,Sfax,7.7,9.3,9.3,8.8,Vente,Excellente gestion des objections
INT00666,REP019,Fares Guesmi,2026-01-20,13:45,Visite Médecin,Dr. Belhadj,Médecin,LV Vitamine A,14,Gabès,7.5,8.1,7.7,7.8,Intérêt Modéré,Communication claire et professionnelle
INT00697,REP012,Salma Ferchichi,2026-01-20,09:45,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,PédiaKids Gelée royale,30,Sfax,5.2,4.5,3.6,4.4,Pas Intéressé,"Bonne présentation, arguments convaincants"
INT00797,REP004,Sonia Mansouri,2026-01-20,13:30,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,143,Monastir,6.4,8.3,5.1,6.6,Demande Info,Excellente gestion des objections
INT00212,REP012,Salma Ferchichi,2026-01-20,12:30,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,PHYTOFANE Lotion anti chute,36,Ben Arous,6.8,4.3,5.5,5.5,À Former,Besoin de plus de confiance à l'oral
INT00058,REP009,Mehdi Jbeli,2026-01-21,12:00,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,114,Gabès,4.9,5.1,3.9,4.6,À Former,Excellente gestion des objections
INT00235,REP007,Youssef Hamdi,2026-01-21,12:00,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Hydra eau micellaire,17,Ben Arous,7.5,7.0,7.9,7.5,Demande Info,Doit améliorer la connaissance produit
INT00782,REP007,Youssef Hamdi,2026-01-21,08:15,Présentation Produit,Formation Interne,Formation,LV Fersang junior,44,Gabès,7.5,6.8,6.4,6.9,Intérêt Modéré,Excellente gestion des objections
INT00262,REP025,Sami Zaouali,2026-01-21,14:30,Visite Médecin,Dr. Chouchane,Médecin,Vitonic Tonus,25,Manouba,6.7,8.0,7.8,7.5,Intérêt Modéré,Doit travailler l'écoute active
INT00343,REP010,Nadia Sassi,2026-01-21,17:00,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,Vitonic Tonus,41,Ariana,8.4,6.9,7.0,7.4,Intérêt Modéré,Communication claire et professionnelle
INT00794,REP024,Olfa Haddad,2026-01-21,11:00,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,"LV Sélénium A, C, E Anti-âge",34,Tunis,4.1,6.5,5.3,5.3,À Former,Excellente gestion des objections
INT00465,REP003,Mohamed Gharbi,2026-01-22,17:30,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,29,Manouba,6.1,6.1,4.4,5.5,Pas Intéressé,Excellente gestion des objections
INT00294,REP022,Dorra Kilani,2026-01-22,11:30,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,18,Sousse,7.9,7.8,6.7,7.5,Intérêt Modéré,Manque de précision sur les contre-indications
INT00603,REP021,Bilel Ayari,2026-01-23,16:00,Présentation Produit,Formation Interne,Formation,LV Vitamine A,42,Ben Arous,5.0,5.4,3.7,4.7,À Former,Réponses imprécises aux questions scientifiques
INT00124,REP015,Zied Laabidi,2026-01-23,16:30,Visite Médecin,Dr. Ghariani,Médecin,LV CYSPROTECT,24,Tunis,6.5,6.7,5.8,6.3,Demande Info,Très bonne maîtrise technique du produit
INT00185,REP015,Zied Laabidi,2026-01-23,17:15,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,114,Ariana,4.2,5.1,4.8,4.7,Pas Intéressé,Doit améliorer la connaissance produit
INT00103,REP003,Mohamed Gharbi,2026-01-23,17:00,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",43,Nabeul,4.6,5.3,4.0,4.6,Objections,Besoin de plus de confiance à l'oral
INT00272,REP024,Olfa Haddad,2026-01-23,08:00,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Huile de Menthe,40,Monastir,6.1,5.3,5.0,5.5,À Former,Excellente gestion des objections
INT00142,REP015,Zied Laabidi,2026-01-24,09:15,Visite Médecin,Dr. Karoui,Médecin,LV Fersang junior,29,Monastir,5.2,6.2,4.4,5.3,Objections,Doit travailler l'écoute active
INT00751,REP005,Karim Bouaziz,2026-01-24,16:15,Visite Médecin,Dr. Chouchane,Médecin,PédiaKids Gelée royale,26,Nabeul,9.6,7.6,9.9,9.0,Commande,Besoin de plus de confiance à l'oral
INT00799,REP004,Sonia Mansouri,2026-01-25,10:30,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,95,Ben Arous,7.5,6.4,6.6,6.8,À Recontacter,Très bonne maîtrise technique du produit
INT00099,REP003,Mohamed Gharbi,2026-01-25,16:30,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,LV Fersang junior,37,Tunis,4.3,6.2,5.4,5.3,À Former,Doit travailler l'écoute active
INT00117,REP024,Olfa Haddad,2026-01-26,17:00,Visite Médecin,Dr. Farhat,Médecin,TC 2000 Nutractiva,19,Monastir,6.8,4.9,5.0,5.6,À Former,Excellente gestion des objections
INT00005,REP022,Dorra Kilani,2026-01-26,13:15,Visite Médecin,Dr. Elloumi,Médecin,LV Fersang Gélule,24,Ben Arous,8.2,7.0,6.4,7.2,Demande Info,Besoin de plus de confiance à l'oral
INT00418,REP024,Olfa Haddad,2026-01-26,11:00,Présentation Produit,Formation Interne,Formation,LV Psolcalm,13,Monastir,6.8,5.0,5.6,5.8,Objections,Manque de précision sur les contre-indications
INT00125,REP008,Amira Khelifi,2026-01-26,10:00,Présentation Produit,Formation Interne,Formation,Huile de Menthe,24,Sousse,7.6,9.8,9.5,9.0,Commande,Excellente gestion des objections
INT00496,REP012,Salma Ferchichi,2026-01-26,11:30,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,148,Tunis,6.3,4.9,3.6,4.9,À Former,Très bonne maîtrise technique du produit
INT00435,REP008,Amira Khelifi,2026-01-26,14:45,Visite Pharmacie,Pharmacie Manar,Pharmacie,"Echinacée, Zinc, Vit.C",40,Sousse,7.8,9.6,8.4,8.6,Commande,Excellente gestion des objections
INT00240,REP009,Mehdi Jbeli,2026-01-26,14:15,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,PédiaKids Gelée royale,23,Ariana,6.9,4.5,4.0,5.1,À Former,Communication claire et professionnelle
INT00569,REP014,Ines Mbarek,2026-01-27,14:30,Visite Médecin,Dr. Farhat,Médecin,OLIGOVIT Trio,29,Manouba,8.8,8.2,9.0,8.7,Intérêt Fort,Très bonne maîtrise technique du produit
INT00605,REP019,Fares Guesmi,2026-01-27,13:30,Visite Pharmacie,Pharmacie Ariana,Pharmacie,LV CYSPROTECT,12,Bizerte,7.3,7.3,6.2,6.9,Demande Info,Communication claire et professionnelle
INT00227,REP013,Hichem Dridi,2026-01-27,13:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,15,Sfax,7.0,7.9,7.1,7.3,Demande Info,Réponses imprécises aux questions scientifiques
INT00347,REP024,Olfa Haddad,2026-01-27,11:00,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV CYSPROTECT,11,Monastir,6.5,5.9,5.4,5.9,À Former,Doit travailler l'écoute active
INT00063,REP008,Amira Khelifi,2026-01-27,12:45,Visite Médecin,Dr. Jemni,Médecin,Hydra eau micellaire,10,Manouba,8.5,9.2,8.4,8.7,Vente,Communication claire et professionnelle
INT00482,REP003,Mohamed Gharbi,2026-01-27,17:15,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,27,Tunis,4.8,5.8,3.8,4.8,Objections,Manque de précision sur les contre-indications
INT00331,REP016,Hajer Toumi,2026-01-28,14:45,Formation Interne,Formation Interne,Formation,LV Psolcalm,180,Gabès,6.8,6.5,5.6,6.3,Intérêt Modéré,Excellente gestion des objections
INT00233,REP023,Tarek Mejri,2026-01-28,14:15,Visite Médecin,Dr. Hammami,Médecin,Vitonic Tonus,34,Nabeul,7.7,9.5,7.3,8.2,Intérêt Fort,Excellente gestion des objections
INT00600,REP011,Rami Abidi,2026-01-28,11:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,PédiaKids Gelée royale,34,Ariana,7.7,8.1,7.7,7.8,Demande Info,"Bonne présentation, arguments convaincants"
INT00153,REP012,Salma Ferchichi,2026-01-28,10:00,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",154,Bizerte,5.4,5.6,5.5,5.5,À Former,Manque de précision sur les contre-indications
INT00638,REP018,Rim Oueslati,2026-01-29,17:15,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,95,Monastir,5.3,5.7,4.7,5.2,Objections,Réponses imprécises aux questions scientifiques
INT00025,REP005,Karim Bouaziz,2026-01-29,16:00,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,121,Nabeul,8.4,7.9,9.5,8.6,Commande,Doit travailler l'écoute active
INT00536,REP016,Hajer Toumi,2026-01-30,16:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,165,Monastir,7.9,6.2,6.2,6.8,Demande Info,Excellente gestion des objections
INT00749,REP004,Sonia Mansouri,2026-01-30,15:00,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",158,Gabès,6.5,8.0,5.1,6.5,À Recontacter,Présentation structurée et complète
INT00291,REP010,Nadia Sassi,2026-01-30,10:15,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Huile de Menthe,27,Nabeul,7.6,8.2,5.8,7.2,À Recontacter,Doit améliorer la connaissance produit
INT00473,REP005,Karim Bouaziz,2026-01-31,08:15,Formation Interne,Formation Interne,Formation,Huile de Menthe,160,Ariana,9.9,7.5,8.7,8.7,Intérêt Fort,Communication claire et professionnelle
INT00239,REP007,Youssef Hamdi,2026-01-31,09:15,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV Psolcalm,35,Monastir,7.3,7.6,6.5,7.1,Demande Info,Très bonne maîtrise technique du produit
INT00481,REP024,Olfa Haddad,2026-01-31,12:45,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,150,Bizerte,5.7,5.7,5.0,5.5,Objections,"Bonne présentation, arguments convaincants"
INT00741,REP010,Nadia Sassi,2026-01-31,15:45,Présentation Produit,Formation Interne,Formation,LV Psolcalm,31,Tunis,6.4,7.8,7.5,7.2,Intérêt Modéré,Excellente gestion des objections
INT00250,REP014,Ines Mbarek,2026-01-31,15:00,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,27,Monastir,7.7,9.8,9.7,9.1,Commande,Besoin de plus de confiance à l'oral
INT00195,REP013,Hichem Dridi,2026-02-01,09:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,10,Sousse,7.8,6.2,7.5,7.2,À Recontacter,Doit travailler l'écoute active
INT00645,REP006,Leila Cherif,2026-02-01,08:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,PHYTOFANE Lotion anti chute,34,Monastir,4.3,4.4,5.7,4.8,Objections,Manque de précision sur les contre-indications
INT00532,REP003,Mohamed Gharbi,2026-02-01,09:45,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,172,Manouba,4.6,5.6,5.3,5.2,Objections,"Bonne présentation, arguments convaincants"
INT00285,REP025,Sami Zaouali,2026-02-01,10:15,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,110,Bizerte,6.2,7.8,6.2,6.7,À Recontacter,"Bonne présentation, arguments convaincants"
INT00184,REP023,Tarek Mejri,2026-02-01,13:00,Visite Médecin,Dr. Hammami,Médecin,PédiaKids Gelée royale,36,Nabeul,9.9,8.9,7.4,8.7,Vente,Doit améliorer la connaissance produit
INT00507,REP015,Zied Laabidi,2026-02-02,10:00,Visite Médecin,Dr. Elloumi,Médecin,Vitonic Tonus,17,Sfax,6.4,6.1,5.9,6.1,Demande Info,Excellente gestion des objections
INT00419,REP021,Bilel Ayari,2026-02-02,08:45,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,43,Manouba,4.1,5.6,3.4,4.4,À Former,Excellente gestion des objections
INT00759,REP020,Nesrine Jaziri,2026-02-03,17:45,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Hydra eau micellaire,30,Gabès,9.9,8.5,8.0,8.8,Commande,Présentation structurée et complète
INT00288,REP010,Nadia Sassi,2026-02-03,08:00,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Hydra eau micellaire,23,Monastir,8.1,7.6,7.0,7.6,Demande Info,Présentation structurée et complète
INT00303,REP025,Sami Zaouali,2026-02-03,09:30,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,OLIGOVIT Trio,16,Sfax,7.6,6.0,7.1,6.9,Demande Info,Très bonne maîtrise technique du produit
INT00164,REP020,Nesrine Jaziri,2026-02-03,10:00,Visite Médecin,Dr. Dhouib,Médecin,OLIGOVIT Trio,43,Sfax,8.1,8.1,7.3,7.8,Demande Info,Manque de précision sur les contre-indications
INT00463,REP018,Rim Oueslati,2026-02-03,14:15,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,11,Ariana,5.4,6.0,3.3,4.9,Pas Intéressé,Très bonne maîtrise technique du produit
INT00320,REP004,Sonia Mansouri,2026-02-04,08:00,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,17,Ben Arous,7.9,7.1,7.0,7.3,À Recontacter,Réponses imprécises aux questions scientifiques
INT00593,REP004,Sonia Mansouri,2026-02-04,17:30,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,153,Nabeul,8.2,8.1,7.2,7.8,Demande Info,Communication claire et professionnelle
INT00443,REP018,Rim Oueslati,2026-02-04,10:00,Présentation Produit,Formation Interne,Formation,LV Psolcalm,20,Ben Arous,6.7,5.7,5.0,5.8,Pas Intéressé,Excellente gestion des objections
INT00404,REP024,Olfa Haddad,2026-02-05,13:30,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,38,Ben Arous,5.7,5.6,4.5,5.3,À Former,Présentation structurée et complète
INT00029,REP003,Mohamed Gharbi,2026-02-06,13:15,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,33,Sousse,5.7,4.4,3.4,4.5,Objections,"Bonne présentation, arguments convaincants"
INT00132,REP023,Tarek Mejri,2026-02-06,16:45,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,22,Gabès,7.6,8.0,7.1,7.6,Demande Info,Très bonne maîtrise technique du produit
INT00448,REP015,Zied Laabidi,2026-02-06,12:45,Formation Interne,Formation Interne,Formation,LV Fersang junior,128,Gabès,5.0,6.7,5.5,5.7,Objections,Manque de précision sur les contre-indications
INT00565,REP001,Ahmed Ben Ali,2026-02-06,17:00,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,174,Tunis,8.2,7.4,7.7,7.8,Demande Info,Réponses imprécises aux questions scientifiques
INT00076,REP022,Dorra Kilani,2026-02-06,15:00,Visite Médecin,Dr. Hammami,Médecin,Hydra eau micellaire,42,Ariana,8.4,6.8,5.3,6.8,Demande Info,Présentation structurée et complète
INT00286,REP007,Youssef Hamdi,2026-02-07,09:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,Omevie Omega 3 – 1000,13,Gabès,8.3,7.8,5.8,7.3,Demande Info,Très bonne maîtrise technique du produit
INT00223,REP024,Olfa Haddad,2026-02-07,17:30,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,26,Manouba,5.0,6.5,4.3,5.3,Pas Intéressé,Doit améliorer la connaissance produit
INT00720,REP008,Amira Khelifi,2026-02-07,17:45,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,33,Ben Arous,9.1,9.2,9.1,9.1,Commande,Communication claire et professionnelle
