id,id_pharmay,id_annimatrice,date_annimation,etat,personnel,points_fort,recommandations,finalisation,etatPharma,created_at,annee,mois,trimestre,est_finalisee
2197,9453,130,2018-03-12,1,,Les préparateurs. surtout Mr Kamel  oriente les clients vers l&#39;achat de la gamme pediakids Possibilité  de la facilité de paiement  (1 pack minceur vendu avec la facilité de paiement  sur 2 fois ),Mettre en place un programme d&#39;action  pour les pack minceur basé sur les challenges . Par exemple pour chaque  10 packs minceur vendus avant le mois de ramadan &#39;un week-end  en hôtel4*  sera offert  pour  la préparatrice   la plus motivée  .Le mois d&#39; Avril représente la basse saison  touristique.,1,1,2018-03-07 13:46:51,2018,3,1,1
2198,20467,98,2018-03-19,-2,,,,0,1,2018-03-07 14:43:21,2018,3,1,0
2199,7384,98,2018-03-21,1,,Fort potentiel et fort conseil,La pharmacienne assistante demande une autre journée d&#39;animation,1,1,2018-03-07 14:43:37,2018,3,1,1
2200,9518,98,2018-03-22,1,,Fort potentiel et moyen conseil,Moncef n&#39;biba: arthrogine.gelée royale/ Sofien azaiez: poupon.pediakids antibalonnement/ lotfi aguerbi:plantexil sirop,1,1,2018-03-07 14:44:01,2018,3,1,1
2201,20472,98,2018-03-23,1,,Moyen potentiel et faible conseil le jour de l&#39;animation,Il y a un autre animatrice pendant la journée d&#39;animatiin c&#39;est pourquo la pharmacienne demande de fixer les dates,1,1,2018-03-07 14:49:32,2018,3,1,1
2202,11141,98,2018-03-26,0,,,,0,1,2018-03-07 14:58:09,2018,3,1,0
2203,9592,98,2018-03-27,1,,Fort potentiel/ moyen conseil,Il y a des prescriptions variées de la gamme vital mais les preparatrices ne se rapellent pas des noms des prescripteurs.,1,1,2018-03-07 14:58:43,2018,3,1,1
2204,4219,98,2018-03-28,-2,,,,0,1,2018-03-07 14:59:01,2018,3,1,0
2205,11947,98,2018-03-29,1,,Fort potentiel et fort conseil,Prescription du vitonic grossesse par hopital charle nicoles,1,1,2018-03-07 14:59:21,2018,3,1,1
2206,5310,98,2018-03-30,-1,,,,0,1,2018-03-07 15:02:28,2018,3,1,0
2207,18381,130,2018-03-19,1,,Pharmacie à potentiel commercial moyen ( pas d&#39;efforts en matière de conseil pour les produits minceurs Vital ),Rien à signaler  .,1,1,2018-03-07 15:23:29,2018,3,1,1
2208,4095,130,2018-03-21,-2,,,,0,1,2018-03-07 15:24:00,2018,3,1,0
2209,9044,130,2018-03-22,1,,Les préparatrices orientent les clients vers les produits vital le jour de l&#39;animation.,Pas de packs minceur disponibles.,1,1,2018-03-07 15:24:16,2018,3,1,1
2210,11895,130,2018-03-23,1,,Le jour de l&#39;animation les préparatrices  conseillent les compliments alimentaires vital .,Pas de packs minceur disponibles  .,1,1,2018-03-07 15:28:58,2018,3,1,1
2211,9453,130,2018-03-26,1,,La salle de sport à  proximité de la pharmacie augmente  la fréquence  de visite  surtout pour se peser . Présence des  nouveaux packs minceur  ( 5 7 et 9 kîlos )  plus solides avec le logo cliniquement prouvè  .,Rien à  signaler,1,1,2018-03-07 15:29:18,2018,3,1,1
2212,5823,130,2018-03-27,0,,,,0,1,2018-03-07 15:42:19,2018,3,1,0
2213,4095,130,2018-03-28,-2,,,,0,1,2018-03-07 15:42:38,2018,3,1,0
2214,4139,130,2018-03-29,1,,Aucun,Une pharmacie avec une fréquence de visite très limitée .une pharmacie à écarter.,1,1,2018-03-07 15:45:46,2018,3,1,1
2215,6451,101,2018-03-19,1,,Bon mise en place . Fort potentiel. Faible mouvement le jours d&#39;animation,Rien à signaler,1,1,2018-03-07 15:54:50,2018,3,1,1
2216,21117,101,2018-03-21,-2,,,,0,1,2018-03-07 15:55:14,2018,3,1,0
2217,20611,101,2018-03-22,1,,Bon mise en place des produits. Moyen potentiel .Faible conseil .Faible mouvement le jours d&#39;animation,Dr najeh taamalah: gelée royale vital. Le conseil a propos les produits minceur le jours d&#39;animation été difficile ( pouvoir d&#39;achat faible au fin du mois ). il pleut toute la journée,1,1,2018-03-07 15:55:27,2018,3,1,1
2218,22282,101,2018-03-26,1,,Faible mise en place du produits minceur.  Faible mouvement le jours d&#39;animation.,Mauvais  taux de participation du clients concernant les produits minceur,1,1,2018-03-07 16:06:22,2018,3,1,1
2219,6049,101,2018-03-29,1,,Bon mise en place des produits. Faible Mouvement et faible conseil.,Aucune prescription perçu le jours danimation,1,1,2018-03-07 16:06:44,2018,3,1,1
2220,11163,101,2018-03-30,1,,Mise en place des conccurents est plus fréquente.bon potentiel.moyen mouvement et conseil,Dr sami belhsan: pregnacare conception.,1,1,2018-03-07 16:07:05,2018,3,1,1
2221,21781,101,2018-03-28,1,,Moyen potentiel. Faible mouvement,Aucune prescription perçu le jours danimation.,1,1,2018-03-07 16:12:47,2018,3,1,1
2222,16797,122,2018-03-28,1,,Conseil,Rien a signalée,1,1,2018-03-09 05:52:29,2018,3,1,1
2223,12520,102,2018-03-28,1,,Excellente mise en place de nos produits,Donner des invitations,1,1,2018-03-14 09:03:10,2018,3,1,1
2224,12290,102,2018-03-30,1,,Bonne mise en place de nos produits,Donner des invitations,1,1,2018-03-14 09:03:24,2018,3,1,1
2225,14882,127,2018-03-29,1,,Potentiel moyen,RAS,1,1,2018-03-14 09:54:30,2018,3,1,1
2226,13847,96,2018-03-21,1,,Près des cabinets,Ras,1,1,2018-03-14 10:53:30,2018,3,1,1
2227,7562,122,2018-03-30,1,,Conseil et prescription,Rien a signalée,1,1,2018-03-14 10:56:04,2018,3,1,1
2228,20212,130,2018-03-21,1,,Disponibilité  de  la gamme MInceur  et packs Vital mais avec un potentiel de vente moyen,Mr Ali Sayeh &#39;coach  dans la salle de sport Gold&#39;s Gym à  proximité de la pharmacie  demande une journée  d&#39;animation dans la salle de pour  ses clients  ( environs 100 clientes ) téléphone portable : 98734963                                                                                                     La pharmacie  nécessite des invitations le jour de l&#39;animation. (Potentiel de vente    moyen).,1,1,2018-03-14 15:11:03,2018,3,1,1
2229,10449,101,2018-03-23,1,,Bon mise en place des produits,Manque de prescription de gamme vital. Lanimtion a la fin du semaine et la fin du mois dans cette pharmacie n&#39;est pas rentable.   Faible mouvement ( il pleut toute la journée),1,1,2018-03-14 15:18:59,2018,3,1,1
2230,5815,101,2018-03-21,1,,Bon mise en place des produits vital.faible mouvement le jours d&#39;animation.,Dr kamel mekki: vitonic senior.  Le conseil de produits minceur ce jours la été difficile à cause de la fin de mois . les plupart du personnes sont convecus mais n&#39;arrivent pas à acheter les produits le jours d&#39;animation,1,1,2018-03-14 15:24:10,2018,3,1,1
2231,5815,98,2018-03-28,1,,Fort conseil,La pharmcienne demande de fixer les dates d&#39;animation,1,1,2018-03-14 15:25:58,2018,3,1,1
2232,5823,101,2018-03-27,1,,Faible mise en place du produits minceur. Faible mouvement .Faible conseil.,Un grand effort du conseil et les clients sans convecus mais ilsn&#39;arrivent pas à acheter le jours d&#39;animation . Aucune prescription perçu,1,1,2018-03-21 13:35:58,2018,3,1,1
2233,9754,130,2018-03-30,-2,,,,0,1,2018-03-21 13:44:03,2018,3,1,0
2234,20923,130,2018-03-28,1,,Pharmacie  avec une  fréquentation de visites importante par rapport à  la pharmacie &#39;Annabi  Ghayet El Mouna .les 3 packs sont disponibles. ( seulement  2 restants après la vente d&#39;un pack 7 Kg,Une équipe de préparateurs et preparatrices jeune et dynamique. Je suggère de changer ou modifier la stratégie de la &#34;communication  radio &#34;de la campagne MInceur  par des challenges  à  travers des cadeaux pour l&#39;équipe de vente en pharmacie qui  résultera .selon mon expérience  de terrain . une augmentation de vente des packs minceur.,1,1,2018-03-21 14:01:36,2018,3,1,1
2235,13584,97,2018-03-23,1,,Mouvement: Faible / Conseil: Moyen / Niveau socio-économique de la clientèle: Faible,D&#39;après les préparatrices: Dr. Trabelsi. Dr.Belhaj et Dr.Atrous prescrivent vitonic grossesse. Dr. Jouida prescrit Phytocalm. vitonic tonus et vitonic sénior,1,1,2018-03-23 18:59:11,2018,3,1,1
2236,13585,98,2018-03-26,1,,Pharmacie faible potentiel et faible conseil,D&#39;apres la preparatrice les invitations ont été distribués pour la date de 7 mars c&#39;est pourquoi personne n&#39;est venu pour demander conseil par la nutritionniste,1,1,2018-03-24 09:46:50,2018,3,1,1
2237,5310,98,2018-03-30,1,,Faible potentiel/moyen conseil,,1,1,2018-03-24 09:50:01,2018,3,1,1
2238,15007,127,2018-03-30,1,,Potentiel moyen,RAS,1,1,2018-03-24 09:51:51,2018,3,1,1
2239,21753,127,2018-03-20,1,,Potentiel  fort,Ras,1,1,2018-03-26 14:10:18,2018,3,1,1
2240,6821,102,2018-04-02,-1,,,,0,1,2018-03-28 12:16:10,2018,4,2,0
2241,6696,102,2018-04-03,1,,Fort potentiel,Donner des invitations,1,1,2018-03-28 12:16:43,2018,4,2,1
2242,6659,102,2018-04-04,1,,Fort potentiel,Donner des invitations,1,1,2018-03-28 12:17:05,2018,4,2,1
2243,6832,102,2018-04-05,1,,Bonne mise en place de nos produits,RAS,1,1,2018-03-28 12:18:05,2018,4,2,1
2244,6912,102,2018-04-06,1,,Faible potentiel,Movaise mise en place de nos produits,1,1,2018-03-28 12:18:31,2018,4,2,1
2245,12185,102,2018-04-10,1,,Bonne mise en place de nos produits,Donner des invitations,1,1,2018-03-28 12:19:01,2018,4,2,1
2246,12318,102,2018-04-11,1,,RAS,Donner des invitations,1,1,2018-03-28 12:19:26,2018,4,2,1
2247,12289,102,2018-04-12,1,,Excellente mise en place de nos produits,Donner des invitations,1,1,2018-03-28 12:19:49,2018,4,2,1
2248,12230,102,2018-04-13,1,,Bonne mise en place de nos produits,Donner des invitations,1,1,2018-03-28 12:20:12,2018,4,2,1
2249,12260,102,2018-04-16,-1,,,,0,1,2018-03-28 12:20:40,2018,4,2,0
2250,12497,102,2018-04-17,1,,Bonne mise en place de nos produits,Donner des invitations,1,1,2018-03-28 12:21:28,2018,4,2,1
2251,12520,102,2018-04-18,1,,Excellente mise en place de nos produits,Donner des invitations,1,1,2018-03-28 12:21:54,2018,4,2,1
2252,12289,102,2018-04-19,1,,Fort potentiel,Donner des invitations,1,1,2018-03-28 12:22:16,2018,4,2,1
2253,12133,102,2018-04-20,1,,RAS,Donner des invitations,1,1,2018-03-28 12:22:37,2018,4,2,1
2254,12260,102,2018-04-23,-2,,,,0,1,2018-03-28 12:23:04,2018,4,2,0
2255,12185,102,2018-04-24,-2,,,,0,1,2018-03-28 12:23:26,2018,4,2,0
2256,12071,102,2018-04-25,-2,,,,0,1,2018-03-28 12:23:50,2018,4,2,0
2257,12289,102,2018-04-26,-2,,,,0,1,2018-03-28 12:24:12,2018,4,2,0
2258,12290,102,2018-04-27,-2,,,,0,1,2018-03-28 12:24:34,2018,4,2,0
2259,12260,102,2018-04-30,-2,,,,0,1,2018-03-28 12:24:57,2018,4,2,0
2260,14597,127,2018-04-02,1,,Potentiel fort,RAS,1,1,2018-03-28 15:11:15,2018,4,2,1
2261,15030,127,2018-04-03,1,,Potentiel moyen,RAS,1,1,2018-03-28 15:11:40,2018,4,2,1
2262,15330,127,2018-04-04,1,,Potentiel fort,RAS,1,1,2018-03-28 15:12:03,2018,4,2,1
2263,14945,127,2018-04-05,-1,,,,0,1,2018-03-28 15:13:20,2018,4,2,0
2264,18774,127,2018-04-06,1,,Potentiel  fort,RAS,1,1,2018-03-28 15:13:51,2018,4,2,1
2265,16228,127,2018-04-10,1,,Potentiel fort,Mouvement moyen.,1,1,2018-03-28 15:14:21,2018,4,2,1
2266,15330,127,2018-04-11,1,,Potentiel fort,RAS,1,1,2018-03-28 15:14:46,2018,4,2,1
2267,14560,127,2018-04-12,1,,Potentiel faible,Mouvement faible et équipe non coopérante.,1,1,2018-03-28 15:15:17,2018,4,2,1
2268,15050,127,2018-04-13,1,,Potentiel moyen,RAS,1,1,2018-03-28 15:15:44,2018,4,2,1
2269,15330,127,2018-04-18,1,,Potentiel fort,RAS,1,1,2018-03-28 15:19:25,2018,4,2,1
2270,15030,127,2018-04-19,1,,Potentiel moyen,RAS,1,1,2018-03-28 15:19:42,2018,4,2,1
2271,14497,127,2018-04-23,-2,,,,0,1,2018-03-28 15:20:07,2018,4,2,0
2272,16228,127,2018-04-24,-2,,,,0,1,2018-03-28 15:20:30,2018,4,2,0
2273,15330,127,2018-04-25,-2,,,,0,1,2018-03-28 15:20:55,2018,4,2,0
2274,13483,96,2018-04-02,1,,Près des cabinets,Ras,1,1,2018-03-28 15:21:19,2018,4,2,1
2275,14052,96,2018-04-03,1,,Près de dispensaire,Ras,1,1,2018-03-28 15:21:40,2018,4,2,1
2276,14157,96,2018-04-04,1,,Près des cabinets,Ras,1,1,2018-03-28 15:22:02,2018,4,2,1
2277,14184,96,2018-04-05,1,,Près des cabinets,Ras,1,1,2018-03-28 15:22:22,2018,4,2,1
2278,14317,96,2018-04-06,1,,Près des cabinets,Ras,1,1,2018-03-28 15:22:36,2018,4,2,1
2279,14157,96,2018-04-11,1,,Près des cabinets,Ras,1,1,2018-03-28 15:23:05,2018,4,2,1
2280,14184,96,2018-04-12,1,,Près des cabinets,Ras,1,1,2018-03-28 15:23:20,2018,4,2,1
2281,14317,96,2018-04-13,1,,Mouvement clientèle moyen,Ras,1,1,2018-03-28 15:23:35,2018,4,2,1
2282,13503,96,2018-04-18,1,,Près de dispensaire,Ras,1,1,2018-03-28 15:24:01,2018,4,2,1
2283,14184,96,2018-04-19,1,,Près des cabinets,Ras,1,1,2018-03-28 15:24:14,2018,4,2,1
2284,14317,96,2018-04-20,1,,Près des cabinets,Ras,1,1,2018-03-28 15:24:32,2018,4,2,1
2285,14157,96,2018-04-25,1,,Près des cabinets,Ras,1,1,2018-03-28 15:24:58,2018,4,2,1
2286,14184,96,2018-04-26,1,,Près des cabinets,Ras,1,1,2018-03-28 15:25:12,2018,4,2,1
2287,14317,96,2018-04-27,-2,,,,0,1,2018-03-28 15:25:26,2018,4,2,0
2288,16643,122,2018-04-02,1,,Conseil,Rien a signalée,1,1,2018-03-28 15:32:09,2018,4,2,1
2289,22072,122,2018-04-03,1,,Conseil et prescription,Rien a signalée,1,1,2018-03-28 15:33:42,2018,4,2,1
2290,16797,122,2018-04-04,1,,Conseil,Rien a signalée,1,1,2018-03-28 15:34:49,2018,4,2,1
2291,17552,122,2018-04-05,1,,Conseil,Rien a signalée,1,1,2018-03-28 15:35:12,2018,4,2,1
2292,11490,122,2018-04-06,1,,Conseil,Rien a signalée,1,1,2018-03-28 15:36:55,2018,4,2,1
2293,12729,122,2018-04-10,1,,Conseil,Rien a signalée,1,1,2018-03-28 15:39:09,2018,4,2,1
2294,16797,122,2018-04-11,1,,Conseil,Rien a signalée,1,1,2018-03-28 15:39:29,2018,4,2,1
2295,20006,122,2018-04-12,-2,,,,0,1,2018-03-28 15:39:55,2018,4,2,0
2296,20005,122,2018-04-13,1,,Conseil,Rien a signalée,1,1,2018-03-28 15:42:08,2018,4,2,1
2297,12729,122,2018-04-17,0,,,,0,1,2018-03-28 15:42:48,2018,4,2,0
2298,16797,122,2018-04-18,1,,Conseil et prescription,Rien a signalée,1,1,2018-03-28 15:43:16,2018,4,2,1
2299,17552,122,2018-04-19,1,,Conseil,Rien a signalée,1,1,2018-03-28 15:43:38,2018,4,2,1
2300,17704,122,2018-04-23,1,,Conseil,Rien a signalée,1,1,2018-03-28 15:44:06,2018,4,2,1
2301,12729,122,2018-04-24,1,,Conseil,Rien a signalée,1,1,2018-03-28 15:44:30,2018,4,2,1
2302,20006,122,2018-04-26,1,,Conseil et aceuil,Rien a signalée,1,1,2018-03-28 15:44:52,2018,4,2,1
2303,10512,97,2018-04-02,1,,Mouvement: Moyen / Conseil: Moyen,Potentiel: Moyen,1,1,2018-03-28 15:50:44,2018,4,2,1
2304,13584,97,2018-04-03,1,,Mouvement: Moyen / Conseil: Faible / Potentiel: Moyen,Dr.Sebai Khaldoun: Quintux (Aléonat) / Dr. Trigui Imed: Arthrogine Gel / Dhouha Mansour: Turboslim (Forté Pharma). Vitonic Fertilité . Diabemin,1,1,2018-03-28 15:51:04,2018,4,2,1
2305,10520,97,2018-04-04,1,,Mouvement: Moyen / Conseil: Fort,Potentiel: Fort,1,1,2018-03-28 15:51:26,2018,4,2,1
2306,11720,97,2018-04-05,1,,Mouvement: Moyen / Conseil: Fort,Potentiel: Fort,1,1,2018-03-28 15:51:49,2018,4,2,1
2307,20420,97,2018-04-06,1,,Mouvement: Moyen / Conseil: Moyen / Pas d&#39;invitations distribuées,Potentiel: Moyen / Ne mérite pas l&#39;animation par quinzaine,1,1,2018-03-28 15:52:14,2018,4,2,1
2308,21658,97,2018-04-10,1,,Mouvement: Moyen / Conseil: Moyen,Ne mérite pas l&#39;animation par quinzaine,1,1,2018-03-28 15:52:37,2018,4,2,1
2309,10520,97,2018-04-11,1,,Mouvement: Moyen / Conseil: Moyen,Potentiel: Fort,1,1,2018-03-28 15:53:04,2018,4,2,1
2310,11720,97,2018-04-12,1,,Mouvement: Moyen / Conseil: Fort,Potentiel: Fort,1,1,2018-03-28 15:53:22,2018,4,2,1
2311,5310,97,2018-04-13,1,,Mouvement: Très faible / Conseil: Moyen/ Pas d&#39;invitations distribuées,Potentiel: Faible,1,0,2018-03-28 15:53:57,2018,4,2,1
2312,10512,97,2018-04-16,1,,Mouvement: Moyen / Conseil: Moyen,Potentiel: Moyen,1,1,2018-03-28 15:54:15,2018,4,2,1
2313,20420,97,2018-04-17,1,,Mouvement: Moyen / Conseil: Moyen,Ne mérite pas l&#39;animation par quinzaine,1,1,2018-03-28 15:54:40,2018,4,2,1
2314,10520,97,2018-04-18,1,,Mouvement: Moyen / Conseil: Fort,Potentiel: Fort,1,1,2018-03-28 15:55:02,2018,4,2,1
2315,11720,97,2018-04-19,1,,Mouvement: Remarquable / Conseil: Fort,Potentiel: Fort,1,1,2018-03-28 15:55:19,2018,4,2,1
2316,14376,97,2018-04-20,1,,Mouvement: Moyen / Conseil: Fort,Dr. Marouen Zayani prescrit apitou,1,1,2018-03-28 15:55:47,2018,4,2,1
2317,20923,97,2018-04-23,-2,,,,0,1,2018-03-28 15:56:04,2018,4,2,0
2318,21658,97,2018-04-24,-2,,,,0,1,2018-03-28 15:56:33,2018,4,2,0
2319,10520,97,2018-04-25,-2,,,,0,1,2018-03-28 15:56:50,2018,4,2,0
2320,11720,97,2018-04-26,-2,,,,0,1,2018-03-28 15:57:08,2018,4,2,0
2321,10512,97,2018-04-30,-2,,,,0,1,2018-03-28 15:57:32,2018,4,2,0
2322,20467,98,2018-04-02,1,,Moyen potentiel et moyen conseil,Médecins prescripteurs: Zied Boujemaa: Fenuvit sirop(biopha). apitou1.apitou2.apigrip / Ines labidi:toussinou(poupon). toussiben(benestar). planthiol. plantexil/ Khaled Terras: vitonic fertilité,1,1,2018-03-28 16:05:50,2018,4,2,1
2323,9861,98,2018-04-03,1,,Fort potentiel et moyen conseil,Rien à signaler,1,1,2018-03-28 16:07:50,2018,4,2,1
2324,4219,98,2018-04-04,1,,Fort potentiel et moyen conseil,,1,1,2018-03-28 16:08:10,2018,4,2,1
2325,9518,98,2018-04-05,1,,Fort potentiel/ moyen conseil,Moncef N&#39;biba: arthrogine.plantex. vitonic. gelée royale,1,1,2018-03-28 16:08:40,2018,4,2,1
2326,7243,98,2018-04-06,1,,Faible à moyen potentiel,Médecin prescripteur :Mohamed Sakouhi : planthiol.plantexil. arthroforce,1,1,2018-03-28 16:09:01,2018,4,2,1
2327,9592,98,2018-04-10,1,,Fort potentiel/moyen conseil,,1,1,2018-03-28 16:09:47,2018,4,2,1
2328,4219,98,2018-04-11,0,,,,0,1,2018-03-28 16:10:08,2018,4,2,0
2329,11947,98,2018-04-12,1,,Fort potentiel et fort conseil,,1,1,2018-03-28 16:10:26,2018,4,2,1
2330,20467,98,2018-04-16,-2,,,,0,1,2018-03-28 16:11:56,2018,4,2,0
2331,9861,98,2018-04-17,1,,Fort potentiel moyen conseil,Médecins prescripteurs: ajroun houda (apitou 1et2 apigrip. grossivit sirop. oscillococinum)  bayrem mohamed ridha: apitoy a et 2.phytocalm gouttes,1,1,2018-03-28 16:12:13,2018,4,2,1
2332,4219,98,2018-04-18,1,,Fort potentiel et moyen conseil,,1,1,2018-03-28 16:12:36,2018,4,2,1
2333,9518,98,2018-04-19,1,,Fort potentiel et fort conseil,Kotti Mohamed: vitactiv.fer plus/ Sofien Azaiez: pediakids antibalonnement. neogaz,1,1,2018-03-28 16:12:53,2018,4,2,1
2334,9592,98,2018-04-24,-2,,,,0,1,2018-03-28 16:13:22,2018,4,2,0
2335,4219,98,2018-04-25,0,,,,0,1,2018-03-28 16:13:49,2018,4,2,0
2336,11947,98,2018-04-26,-2,,,,0,1,2018-03-28 16:14:04,2018,4,2,0
2337,20467,98,2018-04-30,-2,,,,0,1,2018-03-28 16:14:25,2018,4,2,0
2338,20472,98,2018-04-13,1,,Moyen potentiel et faible conseil,,1,1,2018-03-29 11:07:25,2018,4,2,1
2339,20472,98,2018-04-27,-2,,,,0,1,2018-03-29 11:07:45,2018,4,2,0
2340,5815,98,2018-04-11,1,,Fort potentiel/fort conseil/  invitations distribuées,Hmida chniti: aminofoer(biohealth) fathi ajroudi: (fenuvit),1,1,2018-03-29 11:09:41,2018,4,2,1
2341,5815,98,2018-04-25,-2,,,,0,1,2018-03-29 11:09:57,2018,4,2,0
2342,11923,130,2018-04-02,1,,J&#39;ai  pu facilement  changer la mise en place  des produits vital  à  travers un emplacement  plus visible  et plus proche aux clients  .,Pas de packs minceur disponibles en pharmacie.,1,1,2018-03-29 11:31:26,2018,4,2,1
2343,9689,130,2018-04-03,1,,Rien à signaler,Préparer des réglettes pour les produits vital de la gamme MInceur.,1,1,2018-03-29 11:32:51,2018,4,2,1
2344,9453,130,2018-04-04,1,,Les préparatrices et le préparateur  conseillent les produits vital .                                             Tous les produits minceurs  Vital sont disponibles en pharmacie,Des challenges pour motiver les préparatrices de mieux  vendre les packs minceur,1,1,2018-03-29 11:33:21,2018,4,2,1
2345,9044,130,2018-04-05,1,,Pharmacie  avec une fréquence de visite  assez importante .,Passer des commandes pour les packs minceur à  travers  des challenges.,1,1,2018-03-29 11:33:51,2018,4,2,1
2346,9754,130,2018-04-06,1,,Les compléments alimentaires sont bien présentés en pharmacie et à  la portée  des clients.,Le potentiel de la pharmacie  ne nécessite  pas une animation  hebdomadaire.                          Sur place .les clients .souvent . ne veulent pas acheter des compléments alimentaires  &#34;Tunisiens &#34;.,1,1,2018-03-29 11:34:14,2018,4,2,1
2347,9689,130,2018-04-10,1,,La mise en place des  compléments alimentaires  .,La fréquence des visite  a remarquablement diminué .                                                                          La pharmacienne  demande toujours des réglettes pour les produits Vital .,1,1,2018-03-29 11:34:42,2018,4,2,1
2348,9453,130,2018-04-11,1,,La disponibilité  de tous les produits vital  et de toute la gamme MInceur  .,METTRE EN PLACE PLUS D&#39;ACTIONS DE CHALLENGE POUR LES PRÉPARATRICES DE LA GAMME MINCEUR.,1,1,2018-03-29 11:35:04,2018,4,2,1
2349,20502,130,2018-04-12,1,,Ue  pharmacie avec une fréquence de visite importante.,La  mise en place des produits minceur n&#39;est pas à  la portée des clients.,1,1,2018-03-29 11:35:27,2018,4,2,1
2350,9754,130,2018-04-13,1,,L&#39;emplacement de la pharmacie  et la mise en place des produits vital  qui est visible aux clients.,La pharmacie  ne nécessite  pas une animation hebdomadaire  mais plutôt  deux animations  par mois .,1,1,2018-03-29 11:35:54,2018,4,2,1
2351,11923,130,2018-04-16,1,,Les préparatrices orientent les clients vers les différentes gammes vital.                                       La mise en place des produits vital est remarquable. Une clientèle qui  est souvent intéressée ( possibilité de vendre un pack minceur 10 KG sur commande .,Pas de packs minceur disponibles en pharmacie.,1,1,2018-03-29 11:36:21,2018,4,2,1
2352,9689,130,2018-04-17,1,,Pharmacie  avec de bonne mise en place .,PHARMACIE LE CORAIL N&#39;EST PAS &#34;LA BONNE ADRESSE &#34;  POUR VENDRE LA GAMME MINCEUR. UNE CLIENTÈLE QUI NE DEMANDE PAS   les COMPLÉMENTS ALIMENTAIRES  Tunisiens.,1,1,2018-03-29 11:36:41,2018,4,2,1
