interaction_id,rep_id,rep_name,date,interaction_type,client_type,product_presented,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,overall_score_computed,context_weighted_score,outcome,is_success,is_difficult,performance_level,performance_tier,main_weakness,feedback,duration_category,is_field_visit
INT00086,REP006,Leila Cherif,2025-10-15,Formation Interne,Formation,LV Psolcalm,Ben Arous,6.2,5.0,3.3,4.8,5.06,5.34,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00213,REP015,Zied Laabidi,2025-10-15,Visite Médecin,Médecin,Huile de Menthe,Nabeul,4.3,6.2,4.4,5.0,4.99,4.91,Pas Intéressé,0,0,À améliorer,0,Précision scientifique,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00204,REP014,Ines Mbarek,2025-10-15,Formation Interne,Formation,LV Psolcalm,Bizerte,8.4,9.9,9.2,9.2,9.12,9.04,Intérêt Fort,1,0,Expert,3,Précision scientifique,Doit travailler l'écoute active,Formation (>90 min),0
INT00361,REP014,Ines Mbarek,2025-10-16,Visite Médecin,Médecin,LV Psolcalm,Monastir,9.8,7.7,8.8,8.8,8.82,8.77,Commande,0,0,Expert,3,Clarté communication,Communication claire et professionnelle,Standard (16-40 min),1
INT00355,REP016,Hajer Toumi,2025-10-16,Présentation Produit,Formation,Vitonic Tonus,Bizerte,7.6,7.0,5.7,6.8,6.92,7.11,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),0
INT00531,REP011,Rami Abidi,2025-10-16,Visite Pharmacie,Pharmacie,LV CYSPROTECT,Bizerte,7.8,8.9,7.9,8.2,8.21,8.17,Intérêt Fort,1,0,Confirmé,2,Précision scientifique,Doit améliorer la connaissance produit,Courte (≤15 min),1
INT00196,REP008,Amira Khelifi,2025-10-17,Visite Médecin,Médecin,PHYTOFANE Lotion anti chute,Bizerte,9.8,9.2,7.8,8.9,9.09,8.82,Commande,0,0,Expert,3,Gestion des objections,"Bonne présentation, arguments convaincants",Courte (≤15 min),1
INT00578,REP018,Rim Oueslati,2025-10-17,Présentation Produit,Formation,OLIGOVIT Trio,Sfax,6.9,6.6,5.8,6.4,6.52,6.63,Demande Info,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00359,REP005,Karim Bouaziz,2025-10-17,Visite Pharmacie,Pharmacie,LV CYSPROTECT,Sfax,9.7,8.8,9.3,9.3,9.28,9.27,Vente,1,0,Expert,3,Clarté communication,Excellente gestion des objections,Courte (≤15 min),1
INT00155,REP023,Tarek Mejri,2025-10-17,Formation Interne,Formation,PédiaKids Gelée royale,Sousse,7.9,9.7,7.4,8.3,8.4,8.46,Commande,0,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00388,REP004,Sonia Mansouri,2025-10-17,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Ariana,6.1,7.0,7.3,6.8,6.72,6.85,Intérêt Modéré,0,0,En progression,1,Précision scientifique,Communication claire et professionnelle,Courte (≤15 min),1
INT00425,REP010,Nadia Sassi,2025-10-18,Présentation Produit,Formation,LV Vitamine A,Nabeul,6.5,7.3,5.6,6.5,6.56,6.64,À Recontacter,0,0,En progression,1,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),0
INT00314,REP021,Bilel Ayari,2025-10-18,Visite Médecin,Médecin,LV Fersang Gélule,Sousse,6.6,4.2,4.5,5.1,5.24,5.04,Pas Intéressé,0,0,À améliorer,0,Clarté communication,Communication claire et professionnelle,Longue (41-90 min),1
INT00479,REP017,Anis Agrebi,2025-10-18,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Tunis,9.2,8.8,8.7,8.9,8.93,8.88,Commande,0,0,Expert,3,Gestion des objections,Besoin de plus de confiance à l'oral,Courte (≤15 min),1
INT00460,REP022,Dorra Kilani,2025-10-19,Visite Pharmacie,Pharmacie,LV CYSPROTECT,Bizerte,6.3,7.9,7.2,7.1,7.08,7.14,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Courte (≤15 min),1
INT00247,REP013,Hichem Dridi,2025-10-19,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Tunis,7.9,6.8,5.3,6.7,6.86,6.53,Demande Info,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00390,REP011,Rami Abidi,2025-10-19,Présentation Produit,Formation,LV Fersang Gélule,Gabès,9.8,8.9,7.4,8.7,8.88,9.12,Commande,0,0,Expert,3,Gestion des objections,Excellente gestion des objections,Longue (41-90 min),0
INT00143,REP011,Rami Abidi,2025-10-19,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Bizerte,8.4,9.7,9.3,9.1,9.08,9.15,Commande,0,0,Expert,3,Précision scientifique,Excellente gestion des objections,Longue (41-90 min),1
INT00081,REP009,Mehdi Jbeli,2025-10-19,Visite Pharmacie,Pharmacie,LV CYSPROTECT,Bizerte,6.0,4.5,4.3,4.9,5.05,4.87,Objections,0,1,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00573,REP001,Ahmed Ben Ali,2025-10-20,Visite Médecin,Médecin,Omevie Omega 3 – 1000,Ben Arous,8.5,7.1,7.7,7.8,7.81,7.76,Intérêt Modéré,0,0,Confirmé,2,Clarté communication,Communication claire et professionnelle,Longue (41-90 min),1
INT00649,REP002,Fatma Trabelsi,2025-10-20,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Nabeul,9.1,7.9,7.2,8.1,8.2,7.98,Intérêt Fort,1,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00148,REP014,Ines Mbarek,2025-10-20,Présentation Produit,Formation,Vitonic Tonus,Sousse,9.0,8.3,9.2,8.8,8.8,8.79,Commande,0,0,Expert,3,Clarté communication,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00624,REP014,Ines Mbarek,2025-10-21,Présentation Produit,Formation,LV Fersang Gélule,Tunis,9.5,8.4,7.1,8.3,8.52,8.75,Vente,1,0,Confirmé,2,Gestion des objections,Présentation structurée et complète,Longue (41-90 min),0
INT00228,REP025,Sami Zaouali,2025-10-21,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Manouba,8.1,8.0,6.2,7.4,7.59,7.31,Demande Info,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00523,REP022,Dorra Kilani,2025-10-21,Visite Pharmacie,Pharmacie,LV Fersang junior,Ariana,7.0,6.4,7.9,7.1,7.02,7.18,Intérêt Modéré,0,0,Confirmé,2,Clarté communication,Excellente gestion des objections,Courte (≤15 min),1
INT00024,REP022,Dorra Kilani,2025-10-21,Formation Interne,Formation,Huile de Menthe,Ariana,6.0,7.6,6.7,6.8,6.74,6.67,Intérêt Modéré,0,0,En progression,1,Précision scientifique,Présentation structurée et complète,Formation (>90 min),0
INT00190,REP024,Olfa Haddad,2025-10-21,Présentation Produit,Formation,Hydra eau micellaire,Tunis,4.5,6.2,4.5,5.1,5.1,5.09,À Former,0,0,À améliorer,0,Précision scientifique,Présentation structurée et complète,Standard (16-40 min),0
INT00739,REP013,Hichem Dridi,2025-10-21,Visite Pharmacie,Pharmacie,Huile de Menthe,Sfax,8.0,6.7,5.7,6.8,6.97,6.69,À Recontacter,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00194,REP012,Salma Ferchichi,2025-10-21,Présentation Produit,Formation,TC 2000 Nutractiva,Tunis,7.0,4.7,5.1,5.6,5.72,5.91,Pas Intéressé,0,0,En progression,1,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),0
INT00040,REP002,Fatma Trabelsi,2025-10-22,Visite Médecin,Médecin,Hydra eau micellaire,Bizerte,9.2,10.0,8.8,9.3,9.38,9.28,Intérêt Fort,1,0,Expert,3,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00476,REP005,Karim Bouaziz,2025-10-22,Présentation Produit,Formation,LV CYSPROTECT,Monastir,9.1,8.6,8.3,8.7,8.73,8.8,Intérêt Fort,1,0,Expert,3,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00358,REP006,Leila Cherif,2025-10-22,Formation Interne,Formation,TC 2000 Nutractiva,Manouba,4.2,5.1,3.4,4.2,4.31,4.39,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Présentation structurée et complète,Formation (>90 min),0
INT00175,REP017,Anis Agrebi,2025-10-22,Présentation Produit,Formation,TC 2000 Nutractiva,Monastir,8.9,9.2,7.9,8.7,8.76,8.86,Vente,1,0,Expert,3,Gestion des objections,Communication claire et professionnelle,Courte (≤15 min),0
INT00380,REP013,Hichem Dridi,2025-10-23,Formation Interne,Formation,Hydra eau micellaire,Nabeul,6.3,7.4,5.7,6.5,6.53,6.6,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00140,REP004,Sonia Mansouri,2025-10-23,Visite Médecin,Médecin,Hydra eau micellaire,Sousse,8.5,8.0,7.9,8.1,8.18,8.11,Intérêt Fort,1,0,Confirmé,2,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00730,REP023,Tarek Mejri,2025-10-23,Visite Médecin,Médecin,TC 2000 Nutractiva,Sousse,8.8,9.2,7.0,8.3,8.49,8.2,Commande,0,0,Confirmé,2,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00041,REP006,Leila Cherif,2025-10-23,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Manouba,6.5,4.8,5.3,5.5,5.6,5.72,Objections,0,1,En progression,1,Clarté communication,Communication claire et professionnelle,Standard (16-40 min),0
INT00113,REP010,Nadia Sassi,2025-10-23,Présentation Produit,Formation,LV Vitamine A,Bizerte,6.9,6.7,6.9,6.8,6.83,6.83,Intérêt Modéré,0,0,En progression,1,Clarté communication,Doit travailler l'écoute active,Courte (≤15 min),0
INT00271,REP016,Hajer Toumi,2025-10-23,Visite Médecin,Médecin,LV Fersang junior,Sousse,6.7,6.8,7.9,7.1,7.04,7.21,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Excellente gestion des objections,Courte (≤15 min),1
INT00602,REP012,Salma Ferchichi,2025-10-24,Visite Médecin,Médecin,LV CYSPROTECT,Sousse,5.4,5.7,4.3,5.1,5.23,5.05,Objections,0,1,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00333,REP004,Sonia Mansouri,2025-10-24,Formation Interne,Formation,Vitonic Tonus,Sousse,7.5,7.6,7.9,7.7,7.64,7.6,À Recontacter,0,0,Confirmé,2,Précision scientifique,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00627,REP023,Tarek Mejri,2025-10-24,Présentation Produit,Formation,OLIGOVIT Trio,Sousse,9.7,9.1,8.9,9.2,9.29,9.37,Intérêt Fort,1,0,Expert,3,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00329,REP025,Sami Zaouali,2025-10-24,Visite Médecin,Médecin,Hydra eau micellaire,Tunis,6.5,6.4,6.5,6.5,6.46,6.47,Demande Info,0,0,En progression,1,Clarté communication,Très bonne maîtrise technique du produit,Courte (≤15 min),1
INT00163,REP010,Nadia Sassi,2025-10-25,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Gabès,7.9,6.5,7.5,7.3,7.31,7.32,Demande Info,0,0,Confirmé,2,Clarté communication,Communication claire et professionnelle,Standard (16-40 min),1
INT00470,REP011,Rami Abidi,2025-10-25,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Monastir,9.9,7.7,7.3,8.3,8.48,8.2,Commande,0,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00620,REP023,Tarek Mejri,2025-10-26,Visite Pharmacie,Pharmacie,LV Psolcalm,Bizerte,9.9,9.4,9.9,9.7,9.72,9.75,Commande,0,0,Expert,3,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00270,REP002,Fatma Trabelsi,2025-10-26,Présentation Produit,Formation,"Echinacée, Zinc, Vit.C",Sousse,9.9,9.7,8.5,9.4,9.48,9.62,Intérêt Fort,1,0,Expert,3,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),0
INT00065,REP010,Nadia Sassi,2025-10-26,Formation Interne,Formation,LV Fersang junior,Gabès,7.7,7.7,7.8,7.7,7.72,7.71,À Recontacter,0,0,Confirmé,2,Précision scientifique,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00241,REP002,Fatma Trabelsi,2025-10-27,Visite Médecin,Médecin,LV Fersang junior,Ben Arous,9.0,7.6,9.0,8.5,8.51,8.58,Commande,0,0,Expert,3,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00469,REP023,Tarek Mejri,2025-10-27,Présentation Produit,Formation,TC 2000 Nutractiva,Bizerte,8.9,8.1,9.0,8.7,8.64,8.63,Vente,1,0,Expert,3,Clarté communication,Réponses imprécises aux questions scientifiques,Standard (16-40 min),0
INT00109,REP014,Ines Mbarek,2025-10-27,Visite Pharmacie,Pharmacie,TC 2000 Nutractiva,Manouba,8.8,8.5,7.9,8.4,8.47,8.35,Intérêt Fort,1,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00594,REP017,Anis Agrebi,2025-10-27,Formation Interne,Formation,LV CYSPROTECT,Gabès,8.3,10.0,9.3,9.2,9.14,9.04,Vente,1,0,Expert,3,Précision scientifique,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00045,REP008,Amira Khelifi,2025-10-27,Formation Interne,Formation,Omevie Omega 3 – 1000,Ben Arous,8.5,9.2,9.4,9.0,8.97,8.88,Commande,0,0,Expert,3,Précision scientifique,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00604,REP010,Nadia Sassi,2025-10-27,Présentation Produit,Formation,LV Fersang junior,Manouba,6.8,8.5,7.1,7.5,7.47,7.44,Demande Info,0,0,Confirmé,2,Précision scientifique,Présentation structurée et complète,Standard (16-40 min),0
INT00486,REP009,Mehdi Jbeli,2025-10-27,Visite Médecin,Médecin,LV Vitamine A,Tunis,6.8,5.3,5.0,5.7,5.82,5.63,À Former,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00734,REP006,Leila Cherif,2025-10-27,Visite Pharmacie,Pharmacie,"Echinacée, Zinc, Vit.C",Manouba,4.5,6.8,5.7,5.7,5.6,5.67,Objections,0,1,En progression,1,Précision scientifique,Communication claire et professionnelle,Courte (≤15 min),1
INT00756,REP014,Ines Mbarek,2025-10-27,Visite Médecin,Médecin,"LV Sélénium A, C, E Anti-âge",Ariana,9.9,8.1,7.8,8.6,8.74,8.52,Commande,0,0,Expert,3,Gestion des objections,Présentation structurée et complète,Courte (≤15 min),1
INT00066,REP020,Nesrine Jaziri,2025-10-28,Visite Pharmacie,Pharmacie,"Echinacée, Zinc, Vit.C",Bizerte,9.0,7.6,7.7,8.1,8.18,8.06,Commande,0,0,Confirmé,2,Clarté communication,Doit travailler l'écoute active,Standard (16-40 min),1
INT00420,REP015,Zied Laabidi,2025-10-28,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Tunis,4.4,5.0,4.4,4.6,4.61,4.58,À Former,0,0,À améliorer,0,Précision scientifique,Présentation structurée et complète,Standard (16-40 min),1
INT00393,REP010,Nadia Sassi,2025-10-28,Visite Pharmacie,Pharmacie,LV Psolcalm,Monastir,7.5,8.0,6.6,7.4,7.45,7.29,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00105,REP007,Youssef Hamdi,2025-10-28,Visite Pharmacie,Pharmacie,LV Fersang junior,Tunis,7.7,7.5,6.6,7.3,7.36,7.2,Demande Info,0,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00745,REP022,Dorra Kilani,2025-10-29,Visite Médecin,Médecin,OLIGOVIT Trio,Tunis,8.3,6.2,7.9,7.5,7.46,7.51,Intérêt Modéré,0,0,Confirmé,2,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00450,REP016,Hajer Toumi,2025-10-29,Formation Interne,Formation,TC 2000 Nutractiva,Bizerte,6.6,7.4,6.9,7.0,6.96,6.92,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Doit travailler l'écoute active,Formation (>90 min),0
INT00169,REP020,Nesrine Jaziri,2025-10-29,Présentation Produit,Formation,PédiaKids Gelée royale,Sfax,7.7,9.2,7.6,8.2,8.2,8.21,Vente,1,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00176,REP019,Fares Guesmi,2025-10-30,Visite Pharmacie,Pharmacie,Huile de Menthe,Tunis,7.4,6.2,7.7,7.1,7.06,7.16,Demande Info,0,0,Confirmé,2,Clarté communication,Communication claire et professionnelle,Courte (≤15 min),1
INT00611,REP005,Karim Bouaziz,2025-10-30,Présentation Produit,Formation,LV Vitamine A,Sfax,7.9,7.9,9.1,8.3,8.2,8.08,Intérêt Fort,1,0,Confirmé,2,Précision scientifique,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00680,REP007,Youssef Hamdi,2025-10-30,Formation Interne,Formation,LV CYSPROTECT,Ariana,7.4,8.3,6.1,7.3,7.39,7.52,À Recontacter,0,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00738,REP002,Fatma Trabelsi,2025-10-30,Visite Médecin,Médecin,Huile de Menthe,Bizerte,9.5,9.8,7.4,8.9,9.08,8.75,Commande,0,0,Expert,3,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00295,REP008,Amira Khelifi,2025-10-31,Formation Interne,Formation,LV Psolcalm,Sfax,8.4,9.0,8.4,8.6,8.61,8.61,Vente,1,0,Expert,3,Précision scientifique,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00322,REP017,Anis Agrebi,2025-10-31,Présentation Produit,Formation,TC 2000 Nutractiva,Ben Arous,8.2,9.9,9.9,9.3,9.22,9.05,Intérêt Fort,1,0,Expert,3,Précision scientifique,Excellente gestion des objections,Standard (16-40 min),0
INT00385,REP006,Leila Cherif,2025-10-31,Formation Interne,Formation,OLIGOVIT Trio,Sousse,5.7,6.5,3.2,5.1,5.36,5.61,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00784,REP014,Ines Mbarek,2025-10-31,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Nabeul,9.5,7.9,7.8,8.4,8.52,8.34,Vente,1,0,Confirmé,2,Gestion des objections,"Bonne présentation, arguments convaincants",Longue (41-90 min),1
INT00036,REP018,Rim Oueslati,2025-10-31,Visite Médecin,Médecin,OLIGOVIT Trio,Monastir,6.0,6.7,4.8,5.8,5.94,5.73,Objections,0,1,En progression,1,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00616,REP010,Nadia Sassi,2025-11-01,Présentation Produit,Formation,LV Fersang Gélule,Manouba,8.0,8.0,7.5,7.8,7.88,7.92,À Recontacter,0,0,Confirmé,2,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),0
INT00031,REP001,Ahmed Ben Ali,2025-11-02,Visite Médecin,Médecin,LV Psolcalm,Sfax,6.7,8.0,5.3,6.7,6.81,6.53,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00762,REP010,Nadia Sassi,2025-11-03,Visite Pharmacie,Pharmacie,LV Psolcalm,Ariana,8.1,7.6,5.2,7.0,7.2,6.79,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00777,REP002,Fatma Trabelsi,2025-11-03,Présentation Produit,Formation,PédiaKids Gelée royale,Sfax,9.3,10.0,7.7,9.0,9.15,9.3,Intérêt Fort,1,0,Expert,3,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00273,REP011,Rami Abidi,2025-11-03,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Nabeul,9.3,9.3,7.8,8.8,8.93,8.7,Intérêt Fort,1,0,Expert,3,Gestion des objections,Doit améliorer la connaissance produit,Longue (41-90 min),1
INT00017,REP008,Amira Khelifi,2025-11-03,Présentation Produit,Formation,Vitonic Tonus,Tunis,7.7,8.6,8.3,8.2,8.16,8.11,Intérêt Fort,1,0,Confirmé,2,Précision scientifique,Manque de précision sur les contre-indications,Standard (16-40 min),0
INT00353,REP013,Hichem Dridi,2025-11-04,Visite Médecin,Médecin,Huile de Menthe,Ben Arous,7.2,7.2,6.8,7.1,7.1,7.04,À Recontacter,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00370,REP020,Nesrine Jaziri,2025-11-04,Visite Médecin,Médecin,TC 2000 Nutractiva,Gabès,8.2,8.5,7.3,8.0,8.08,7.93,Vente,1,0,Confirmé,2,Gestion des objections,Communication claire et professionnelle,Courte (≤15 min),1
INT00315,REP018,Rim Oueslati,2025-11-04,Présentation Produit,Formation,LV Fersang Gélule,Sfax,4.2,5.3,4.7,4.7,4.71,4.66,Pas Intéressé,0,0,À améliorer,0,Précision scientifique,Réponses imprécises aux questions scientifiques,Standard (16-40 min),0
INT00316,REP016,Hajer Toumi,2025-11-04,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Bizerte,7.4,6.0,5.3,6.2,6.39,6.14,À Recontacter,0,0,En progression,1,Gestion des objections,Communication claire et professionnelle,Courte (≤15 min),1
INT00613,REP002,Fatma Trabelsi,2025-11-05,Présentation Produit,Formation,Omevie Omega 3 – 1000,Manouba,9.0,9.0,9.0,9.0,9.0,9.0,Intérêt Fort,1,0,Expert,3,Précision scientifique,"Bonne présentation, arguments convaincants",Longue (41-90 min),0
INT00468,REP010,Nadia Sassi,2025-11-05,Présentation Produit,Formation,TC 2000 Nutractiva,Monastir,6.6,6.6,5.5,6.2,6.32,6.43,Demande Info,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),0
INT00625,REP011,Rami Abidi,2025-11-05,Formation Interne,Formation,LV Psolcalm,Ben Arous,8.6,8.5,7.1,8.1,8.19,8.34,Commande,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Formation (>90 min),0
