interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback,datetime,year,month,month_name,week,day_of_week,hour,time_period,overall_score_computed,score_discrepancy,performance_level,performance_tier,is_success,is_difficult,is_field_visit,is_training,duration_category,main_weakness,context_weighted_score
INT00156,REP019,Fares Guesmi,2025-10-09,09:45,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,155,Sousse,7.3,7.8,5.9,7.0,Intérêt Modéré,Besoin de plus de confiance à l'oral,2025-10-09 09:45:00,2025,10,October,41,Thursday,9,Matin,7.12,0.12,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,7.26
INT00582,REP004,Sonia Mansouri,2025-10-09,08:15,Visite Médecin,Dr. Elloumi,Médecin,LV Fersang junior,32,Sfax,7.1,7.8,6.6,7.2,Demande Info,"Bonne présentation, arguments convaincants",2025-10-09 08:15:00,2025,10,October,41,Thursday,8,Matin,7.22,0.02,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.11
INT00095,REP017,Anis Agrebi,2025-10-10,08:45,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Vitonic Tonus,12,Sfax,9.3,9.8,9.0,9.4,Intérêt Fort,"Bonne présentation, arguments convaincants",2025-10-10 08:45:00,2025,10,October,41,Friday,8,Matin,9.4,0.0,Expert,3,1,0,1,0,Courte (≤15 min),Gestion des objections,9.33
INT00421,REP003,Mohamed Gharbi,2025-10-10,16:15,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",18,Bizerte,6.3,5.4,3.6,5.1,Objections,Doit améliorer la connaissance produit,2025-10-10 16:15:00,2025,10,October,41,Friday,16,Après-midi,5.31,0.21,À améliorer,0,0,1,0,0,Standard (16-40 min),Gestion des objections,5.58
INT00198,REP025,Sami Zaouali,2025-10-10,17:45,Visite Médecin,Dr. Belhadj,Médecin,"Echinacée, Zinc, Vit.C",32,Bizerte,6.1,7.1,7.5,6.9,Demande Info,Doit travailler l'écoute active,2025-10-10 17:45:00,2025,10,October,41,Friday,17,Après-midi,6.8,0.1,En progression,1,0,0,1,0,Standard (16-40 min),Précision scientifique,6.96
INT00606,REP019,Fares Guesmi,2025-10-10,14:30,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,LV Vitamine A,17,Tunis,7.9,7.2,7.4,7.5,Demande Info,Manque de précision sur les contre-indications,2025-10-10 14:30:00,2025,10,October,41,Friday,14,Midi,7.53,0.03,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,7.49
INT00445,REP015,Zied Laabidi,2025-10-11,14:45,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,10,Sfax,5.8,5.5,3.7,5.0,À Former,Réponses imprécises aux questions scientifiques,2025-10-11 14:45:00,2025,10,October,41,Saturday,14,Midi,5.17,0.17,À améliorer,0,0,0,0,0,Courte (≤15 min),Gestion des objections,5.38
INT00306,REP006,Leila Cherif,2025-10-11,17:45,Visite Pharmacie,Pharmacie Ariana,Pharmacie,LV CYSPROTECT,23,Ariana,6.1,5.4,3.7,5.1,Pas Intéressé,Manque de précision sur les contre-indications,2025-10-11 17:45:00,2025,10,October,41,Saturday,17,Après-midi,5.26,0.16,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,4.93
INT00576,REP017,Anis Agrebi,2025-10-11,11:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,101,Bizerte,8.1,7.8,9.4,8.4,Intérêt Fort,Très bonne maîtrise technique du produit,2025-10-11 11:45:00,2025,10,October,41,Saturday,11,Matin,8.32,0.08,Confirmé,2,1,0,0,1,Formation (>90 min),Clarté communication,8.19
INT00477,REP014,Ines Mbarek,2025-10-11,08:45,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,LV Fersang Gélule,25,Sousse,9.3,8.2,9.8,9.1,Commande,"Bonne présentation, arguments convaincants",2025-10-11 08:45:00,2025,10,October,41,Saturday,8,Matin,9.04,0.06,Expert,3,0,0,1,0,Standard (16-40 min),Clarté communication,9.17
INT00242,REP023,Tarek Mejri,2025-10-11,09:00,Visite Pharmacie,Pharmacie du Lac,Pharmacie,Huile de Menthe,43,Ben Arous,8.8,9.6,7.8,8.7,Intérêt Fort,Communication claire et professionnelle,2025-10-11 09:00:00,2025,10,October,41,Saturday,9,Matin,8.83,0.13,Expert,3,1,0,1,0,Longue (41-90 min),Gestion des objections,8.64
INT00785,REP023,Tarek Mejri,2025-10-12,14:45,Visite Médecin,Dr. Ghariani,Médecin,OLIGOVIT Trio,44,Monastir,9.7,9.9,7.5,9.0,Commande,Présentation structurée et complète,2025-10-12 14:45:00,2025,10,October,41,Sunday,14,Midi,9.22,0.22,Expert,3,0,0,1,0,Longue (41-90 min),Gestion des objections,8.88
INT00656,REP002,Fatma Trabelsi,2025-10-12,12:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,180,Monastir,9.3,8.0,7.6,8.3,Commande,Manque de précision sur les contre-indications,2025-10-12 12:45:00,2025,10,October,41,Sunday,12,Midi,8.42,0.12,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,8.59
INT00039,REP023,Tarek Mejri,2025-10-12,10:45,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",25,Monastir,7.9,9.2,9.7,8.9,Vente,Doit améliorer la connaissance produit,2025-10-12 10:45:00,2025,10,October,41,Sunday,10,Matin,8.8,0.1,Expert,3,1,0,0,0,Standard (16-40 min),Précision scientifique,8.62
INT00769,REP004,Sonia Mansouri,2025-10-13,12:15,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,15,Tunis,7.3,8.2,6.2,7.2,Demande Info,Excellente gestion des objections,2025-10-13 12:15:00,2025,10,October,42,Monday,12,Midi,7.34,0.14,Confirmé,2,0,0,0,0,Courte (≤15 min),Gestion des objections,7.45
INT00559,REP010,Nadia Sassi,2025-10-13,09:45,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,26,Tunis,7.4,8.0,6.6,7.3,Intérêt Modéré,Très bonne maîtrise technique du produit,2025-10-13 09:45:00,2025,10,October,42,Monday,9,Matin,7.41,0.11,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.49
INT00055,REP003,Mohamed Gharbi,2025-10-13,11:45,Visite Médecin,Dr. Ghariani,Médecin,PédiaKids Gelée royale,25,Ariana,6.1,5.9,4.5,5.5,Pas Intéressé,Communication claire et professionnelle,2025-10-13 11:45:00,2025,10,October,42,Monday,11,Matin,5.63,0.13,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,5.4
INT00090,REP014,Ines Mbarek,2025-10-13,11:30,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,TC 2000 Nutractiva,36,Sfax,9.8,8.2,9.1,9.0,Vente,Réponses imprécises aux questions scientifiques,2025-10-13 11:30:00,2025,10,October,42,Monday,11,Matin,9.06,0.06,Expert,3,1,0,1,0,Standard (16-40 min),Clarté communication,9.04
INT00287,REP008,Amira Khelifi,2025-10-13,12:00,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,147,Sousse,7.9,9.7,8.8,8.8,Intérêt Fort,Excellente gestion des objections,2025-10-13 12:00:00,2025,10,October,42,Monday,12,Midi,8.75,0.05,Expert,3,1,0,0,1,Formation (>90 min),Précision scientifique,8.66
INT00561,REP010,Nadia Sassi,2025-10-14,15:15,Présentation Produit,Formation Interne,Formation,LV Psolcalm,17,Bizerte,7.4,7.2,6.7,7.1,À Recontacter,Réponses imprécises aux questions scientifiques,2025-10-14 15:15:00,2025,10,October,42,Tuesday,15,Après-midi,7.16,0.06,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.23
INT00403,REP023,Tarek Mejri,2025-10-14,14:30,Visite Pharmacie,Pharmacie du Lac,Pharmacie,Vitonic Tonus,30,Manouba,10.0,9.5,9.3,9.6,Intérêt Fort,"Bonne présentation, arguments convaincants",2025-10-14 14:30:00,2025,10,October,42,Tuesday,14,Midi,9.65,0.05,Expert,3,1,0,1,0,Standard (16-40 min),Gestion des objections,9.57
INT00526,REP021,Bilel Ayari,2025-10-14,12:15,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,175,Bizerte,6.1,6.5,4.3,5.6,Objections,Excellente gestion des objections,2025-10-14 12:15:00,2025,10,October,42,Tuesday,12,Midi,5.79,0.19,En progression,1,0,1,0,1,Formation (>90 min),Gestion des objections,5.97
INT00344,REP007,Youssef Hamdi,2025-10-14,13:45,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,132,Bizerte,7.5,6.8,6.8,7.0,À Recontacter,Besoin de plus de confiance à l'oral,2025-10-14 13:45:00,2025,10,October,42,Tuesday,13,Midi,7.08,0.08,Confirmé,2,0,0,0,1,Formation (>90 min),Clarté communication,7.15
INT00123,REP009,Mehdi Jbeli,2025-10-15,10:30,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV Fersang Gélule,33,Nabeul,5.7,4.3,5.5,5.2,Pas Intéressé,Manque de précision sur les contre-indications,2025-10-15 10:30:00,2025,10,October,42,Wednesday,10,Matin,5.16,0.04,À améliorer,0,0,0,1,0,Standard (16-40 min),Clarté communication,5.2
INT00086,REP006,Leila Cherif,2025-10-15,14:30,Formation Interne,Formation Interne,Formation,LV Psolcalm,127,Ben Arous,6.2,5.0,3.3,4.8,Pas Intéressé,Doit améliorer la connaissance produit,2025-10-15 14:30:00,2025,10,October,42,Wednesday,14,Midi,5.06,0.26,À améliorer,0,0,0,0,1,Formation (>90 min),Gestion des objections,5.34
INT00213,REP015,Zied Laabidi,2025-10-15,09:00,Visite Médecin,Dr. Jemni,Médecin,Huile de Menthe,40,Nabeul,4.3,6.2,4.4,5.0,Pas Intéressé,"Bonne présentation, arguments convaincants",2025-10-15 09:00:00,2025,10,October,42,Wednesday,9,Matin,4.99,0.01,À améliorer,0,0,0,1,0,Standard (16-40 min),Précision scientifique,4.91
INT00204,REP014,Ines Mbarek,2025-10-15,11:45,Formation Interne,Formation Interne,Formation,LV Psolcalm,99,Bizerte,8.4,9.9,9.2,9.2,Intérêt Fort,Doit travailler l'écoute active,2025-10-15 11:45:00,2025,10,October,42,Wednesday,11,Matin,9.12,0.08,Expert,3,1,0,0,1,Formation (>90 min),Précision scientifique,9.04
INT00361,REP014,Ines Mbarek,2025-10-16,11:00,Visite Médecin,Dr. Elloumi,Médecin,LV Psolcalm,24,Monastir,9.8,7.7,8.8,8.8,Commande,Communication claire et professionnelle,2025-10-16 11:00:00,2025,10,October,42,Thursday,11,Matin,8.82,0.02,Expert,3,0,0,1,0,Standard (16-40 min),Clarté communication,8.77
INT00355,REP016,Hajer Toumi,2025-10-16,10:15,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,20,Bizerte,7.6,7.0,5.7,6.8,Intérêt Modéré,Doit travailler l'écoute active,2025-10-16 10:15:00,2025,10,October,42,Thursday,10,Matin,6.92,0.12,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,7.11
INT00531,REP011,Rami Abidi,2025-10-16,15:30,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV CYSPROTECT,12,Bizerte,7.8,8.9,7.9,8.2,Intérêt Fort,Doit améliorer la connaissance produit,2025-10-16 15:30:00,2025,10,October,42,Thursday,15,Après-midi,8.21,0.01,Confirmé,2,1,0,1,0,Courte (≤15 min),Précision scientifique,8.17
INT00196,REP008,Amira Khelifi,2025-10-17,10:30,Visite Médecin,Dr. Karoui,Médecin,PHYTOFANE Lotion anti chute,12,Bizerte,9.8,9.2,7.8,8.9,Commande,"Bonne présentation, arguments convaincants",2025-10-17 10:30:00,2025,10,October,42,Friday,10,Matin,9.09,0.19,Expert,3,0,0,1,0,Courte (≤15 min),Gestion des objections,8.82
INT00578,REP018,Rim Oueslati,2025-10-17,12:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,25,Sfax,6.9,6.6,5.8,6.4,Demande Info,Besoin de plus de confiance à l'oral,2025-10-17 12:00:00,2025,10,October,42,Friday,12,Midi,6.52,0.12,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,6.63
INT00359,REP005,Karim Bouaziz,2025-10-17,17:00,Visite Pharmacie,Pharmacie du Lac,Pharmacie,LV CYSPROTECT,12,Sfax,9.7,8.8,9.3,9.3,Vente,Excellente gestion des objections,2025-10-17 17:00:00,2025,10,October,42,Friday,17,Après-midi,9.28,0.02,Expert,3,1,0,1,0,Courte (≤15 min),Clarté communication,9.27
INT00155,REP023,Tarek Mejri,2025-10-17,14:30,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,148,Sousse,7.9,9.7,7.4,8.3,Commande,Excellente gestion des objections,2025-10-17 14:30:00,2025,10,October,42,Friday,14,Midi,8.4,0.1,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,8.46
INT00388,REP004,Sonia Mansouri,2025-10-17,17:15,Visite Pharmacie,Pharmacie Gabès,Pharmacie,PédiaKids Gelée royale,13,Ariana,6.1,7.0,7.3,6.8,Intérêt Modéré,Communication claire et professionnelle,2025-10-17 17:15:00,2025,10,October,42,Friday,17,Après-midi,6.72,0.08,En progression,1,0,0,1,0,Courte (≤15 min),Précision scientifique,6.85
INT00425,REP010,Nadia Sassi,2025-10-18,15:15,Présentation Produit,Formation Interne,Formation,LV Vitamine A,31,Nabeul,6.5,7.3,5.6,6.5,À Recontacter,Présentation structurée et complète,2025-10-18 15:15:00,2025,10,October,42,Saturday,15,Après-midi,6.56,0.06,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,6.64
INT00314,REP021,Bilel Ayari,2025-10-18,08:15,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,41,Sousse,6.6,4.2,4.5,5.1,Pas Intéressé,Communication claire et professionnelle,2025-10-18 08:15:00,2025,10,October,42,Saturday,8,Matin,5.24,0.14,À améliorer,0,0,0,1,0,Longue (41-90 min),Clarté communication,5.04
INT00479,REP017,Anis Agrebi,2025-10-18,16:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,OLIGOVIT Trio,14,Tunis,9.2,8.8,8.7,8.9,Commande,Besoin de plus de confiance à l'oral,2025-10-18 16:00:00,2025,10,October,42,Saturday,16,Après-midi,8.93,0.03,Expert,3,0,0,1,0,Courte (≤15 min),Gestion des objections,8.88
INT00460,REP022,Dorra Kilani,2025-10-19,11:30,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV CYSPROTECT,12,Bizerte,6.3,7.9,7.2,7.1,Intérêt Modéré,Communication claire et professionnelle,2025-10-19 11:30:00,2025,10,October,42,Sunday,11,Matin,7.08,0.02,Confirmé,2,0,0,1,0,Courte (≤15 min),Précision scientifique,7.14
INT00247,REP013,Hichem Dridi,2025-10-19,11:30,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV Fersang Gélule,28,Tunis,7.9,6.8,5.3,6.7,Demande Info,Besoin de plus de confiance à l'oral,2025-10-19 11:30:00,2025,10,October,42,Sunday,11,Matin,6.86,0.16,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.53
INT00390,REP011,Rami Abidi,2025-10-19,17:45,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,44,Gabès,9.8,8.9,7.4,8.7,Commande,Excellente gestion des objections,2025-10-19 17:45:00,2025,10,October,42,Sunday,17,Après-midi,8.88,0.18,Expert,3,0,0,0,0,Longue (41-90 min),Gestion des objections,9.12
INT00143,REP011,Rami Abidi,2025-10-19,10:45,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,OLIGOVIT Trio,43,Bizerte,8.4,9.7,9.3,9.1,Commande,Excellente gestion des objections,2025-10-19 10:45:00,2025,10,October,42,Sunday,10,Matin,9.08,0.02,Expert,3,0,0,1,0,Longue (41-90 min),Précision scientifique,9.15
INT00081,REP009,Mehdi Jbeli,2025-10-19,14:30,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV CYSPROTECT,28,Bizerte,6.0,4.5,4.3,4.9,Objections,Communication claire et professionnelle,2025-10-19 14:30:00,2025,10,October,42,Sunday,14,Midi,5.05,0.15,À améliorer,0,0,1,1,0,Standard (16-40 min),Gestion des objections,4.87
INT00573,REP001,Ahmed Ben Ali,2025-10-20,10:00,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,45,Ben Arous,8.5,7.1,7.7,7.8,Intérêt Modéré,Communication claire et professionnelle,2025-10-20 10:00:00,2025,10,October,43,Monday,10,Matin,7.81,0.01,Confirmé,2,0,0,1,0,Longue (41-90 min),Clarté communication,7.76
INT00649,REP002,Fatma Trabelsi,2025-10-20,12:45,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,LV Fersang Gélule,28,Nabeul,9.1,7.9,7.2,8.1,Intérêt Fort,Doit travailler l'écoute active,2025-10-20 12:45:00,2025,10,October,43,Monday,12,Midi,8.2,0.1,Confirmé,2,1,0,1,0,Standard (16-40 min),Gestion des objections,7.98
INT00148,REP014,Ines Mbarek,2025-10-20,10:30,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,31,Sousse,9.0,8.3,9.2,8.8,Commande,Très bonne maîtrise technique du produit,2025-10-20 10:30:00,2025,10,October,43,Monday,10,Matin,8.8,0.0,Expert,3,0,0,0,0,Standard (16-40 min),Clarté communication,8.79
INT00624,REP014,Ines Mbarek,2025-10-21,09:00,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,43,Tunis,9.5,8.4,7.1,8.3,Vente,Présentation structurée et complète,2025-10-21 09:00:00,2025,10,October,43,Tuesday,9,Matin,8.52,0.22,Confirmé,2,1,0,0,0,Longue (41-90 min),Gestion des objections,8.75
INT00228,REP025,Sami Zaouali,2025-10-21,12:30,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,OLIGOVIT Trio,32,Manouba,8.1,8.0,6.2,7.4,Demande Info,Réponses imprécises aux questions scientifiques,2025-10-21 12:30:00,2025,10,October,43,Tuesday,12,Midi,7.59,0.19,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.31
INT00523,REP022,Dorra Kilani,2025-10-21,12:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Fersang junior,15,Ariana,7.0,6.4,7.9,7.1,Intérêt Modéré,Excellente gestion des objections,2025-10-21 12:00:00,2025,10,October,43,Tuesday,12,Midi,7.02,0.08,Confirmé,2,0,0,1,0,Courte (≤15 min),Clarté communication,7.18
INT00024,REP022,Dorra Kilani,2025-10-21,11:30,Formation Interne,Formation Interne,Formation,Huile de Menthe,99,Ariana,6.0,7.6,6.7,6.8,Intérêt Modéré,Présentation structurée et complète,2025-10-21 11:30:00,2025,10,October,43,Tuesday,11,Matin,6.74,0.06,En progression,1,0,0,0,1,Formation (>90 min),Précision scientifique,6.67
INT00190,REP024,Olfa Haddad,2025-10-21,08:00,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,32,Tunis,4.5,6.2,4.5,5.1,À Former,Présentation structurée et complète,2025-10-21 08:00:00,2025,10,October,43,Tuesday,8,Matin,5.1,0.0,À améliorer,0,0,0,0,0,Standard (16-40 min),Précision scientifique,5.09
INT00739,REP013,Hichem Dridi,2025-10-21,17:30,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Huile de Menthe,19,Sfax,8.0,6.7,5.7,6.8,À Recontacter,Excellente gestion des objections,2025-10-21 17:30:00,2025,10,October,43,Tuesday,17,Après-midi,6.97,0.17,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.69
INT00194,REP012,Salma Ferchichi,2025-10-21,14:45,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,25,Tunis,7.0,4.7,5.1,5.6,Pas Intéressé,Manque de précision sur les contre-indications,2025-10-21 14:45:00,2025,10,October,43,Tuesday,14,Midi,5.72,0.12,En progression,1,0,0,0,0,Standard (16-40 min),Clarté communication,5.91
INT00040,REP002,Fatma Trabelsi,2025-10-22,14:45,Visite Médecin,Dr. Belhadj,Médecin,Hydra eau micellaire,39,Bizerte,9.2,10.0,8.8,9.3,Intérêt Fort,Présentation structurée et complète,2025-10-22 14:45:00,2025,10,October,43,Wednesday,14,Midi,9.38,0.08,Expert,3,1,0,1,0,Standard (16-40 min),Gestion des objections,9.28
INT00476,REP005,Karim Bouaziz,2025-10-22,11:15,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,37,Monastir,9.1,8.6,8.3,8.7,Intérêt Fort,Besoin de plus de confiance à l'oral,2025-10-22 11:15:00,2025,10,October,43,Wednesday,11,Matin,8.73,0.03,Expert,3,1,0,0,0,Standard (16-40 min),Gestion des objections,8.8
INT00358,REP006,Leila Cherif,2025-10-22,16:45,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,165,Manouba,4.2,5.1,3.4,4.2,Pas Intéressé,Présentation structurée et complète,2025-10-22 16:45:00,2025,10,October,43,Wednesday,16,Après-midi,4.31,0.11,À améliorer,0,0,0,0,1,Formation (>90 min),Gestion des objections,4.39
INT00175,REP017,Anis Agrebi,2025-10-22,08:15,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,13,Monastir,8.9,9.2,7.9,8.7,Vente,Communication claire et professionnelle,2025-10-22 08:15:00,2025,10,October,43,Wednesday,8,Matin,8.76,0.06,Expert,3,1,0,0,0,Courte (≤15 min),Gestion des objections,8.86
INT00380,REP013,Hichem Dridi,2025-10-23,16:45,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,163,Nabeul,6.3,7.4,5.7,6.5,Intérêt Modéré,Doit améliorer la connaissance produit,2025-10-23 16:45:00,2025,10,October,43,Thursday,16,Après-midi,6.53,0.03,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,6.6
INT00140,REP004,Sonia Mansouri,2025-10-23,16:30,Visite Médecin,Dr. Belhadj,Médecin,Hydra eau micellaire,38,Sousse,8.5,8.0,7.9,8.1,Intérêt Fort,Manque de précision sur les contre-indications,2025-10-23 16:30:00,2025,10,October,43,Thursday,16,Après-midi,8.18,0.08,Confirmé,2,1,0,1,0,Standard (16-40 min),Gestion des objections,8.11
INT00730,REP023,Tarek Mejri,2025-10-23,13:00,Visite Médecin,Dr. Farhat,Médecin,TC 2000 Nutractiva,40,Sousse,8.8,9.2,7.0,8.3,Commande,"Bonne présentation, arguments convaincants",2025-10-23 13:00:00,2025,10,October,43,Thursday,13,Midi,8.49,0.19,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,8.2
INT00041,REP006,Leila Cherif,2025-10-23,15:00,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,25,Manouba,6.5,4.8,5.3,5.5,Objections,Communication claire et professionnelle,2025-10-23 15:00:00,2025,10,October,43,Thursday,15,Après-midi,5.6,0.1,En progression,1,0,1,0,0,Standard (16-40 min),Clarté communication,5.72
INT00113,REP010,Nadia Sassi,2025-10-23,16:45,Présentation Produit,Formation Interne,Formation,LV Vitamine A,13,Bizerte,6.9,6.7,6.9,6.8,Intérêt Modéré,Doit travailler l'écoute active,2025-10-23 16:45:00,2025,10,October,43,Thursday,16,Après-midi,6.83,0.03,En progression,1,0,0,0,0,Courte (≤15 min),Clarté communication,6.83
INT00271,REP016,Hajer Toumi,2025-10-23,14:15,Visite Médecin,Dr. Chouchane,Médecin,LV Fersang junior,12,Sousse,6.7,6.8,7.9,7.1,Intérêt Modéré,Excellente gestion des objections,2025-10-23 14:15:00,2025,10,October,43,Thursday,14,Midi,7.04,0.06,Confirmé,2,0,0,1,0,Courte (≤15 min),Précision scientifique,7.21
INT00602,REP012,Salma Ferchichi,2025-10-24,10:45,Visite Médecin,Dr. Hammami,Médecin,LV CYSPROTECT,34,Sousse,5.4,5.7,4.3,5.1,Objections,Doit travailler l'écoute active,2025-10-24 10:45:00,2025,10,October,43,Friday,10,Matin,5.23,0.13,À améliorer,0,0,1,1,0,Standard (16-40 min),Gestion des objections,5.05
