interaction_id,rep_id,rep_name,date,month,month_name,week,day_of_week,time_period,interaction_type,client_name,client_type,product_presented,governorate,overall_score,context_weighted_score,performance_level,outcome,is_success,is_difficult,duration_minutes,duration_category
INT00408,REP005,Karim Bouaziz,2025-12-26,12,December,52,Friday,Après-midi,Visite Médecin,Dr. Amari,Médecin,LV Fersang junior,Sfax,8.2,8.24,Confirmé,Intérêt Fort,1,0,41,Longue (41-90 min)
INT00082,REP015,Zied Laabidi,2025-12-27,12,December,52,Saturday,Midi,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Nabeul,4.5,4.55,À améliorer,Objections,0,1,151,Formation (>90 min)
INT00717,REP005,Karim Bouaziz,2025-12-27,12,December,52,Saturday,Midi,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Sfax,8.8,8.52,Expert,Intérêt Fort,1,0,22,Standard (16-40 min)
INT00669,REP014,Ines Mbarek,2025-12-27,12,December,52,Saturday,Après-midi,Formation Interne,Formation Interne,Formation,Vitonic Tonus,Sfax,9.1,9.42,Expert,Commande,0,0,171,Formation (>90 min)
INT00257,REP003,Mohamed Gharbi,2025-12-27,12,December,52,Saturday,Après-midi,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,LV CYSPROTECT,Ariana,5.4,5.41,À améliorer,Objections,0,1,38,Standard (16-40 min)
INT00161,REP020,Nesrine Jaziri,2025-12-28,12,December,52,Sunday,Après-midi,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Nabeul,9.0,8.77,Expert,Intérêt Fort,1,0,27,Standard (16-40 min)
INT00660,REP011,Rami Abidi,2025-12-28,12,December,52,Sunday,Matin,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Huile de Menthe,Monastir,9.7,9.76,Expert,Vente,1,0,15,Courte (≤15 min)
INT00436,REP016,Hajer Toumi,2025-12-28,12,December,52,Sunday,Matin,Visite Médecin,Dr. Chouchane,Médecin,Vitonic Tonus,Manouba,7.7,7.74,Confirmé,Demande Info,0,0,12,Courte (≤15 min)
INT00689,REP003,Mohamed Gharbi,2025-12-29,12,December,1,Monday,Matin,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Ariana,5.6,5.65,En progression,Objections,0,1,16,Standard (16-40 min)
INT00075,REP015,Zied Laabidi,2025-12-29,12,December,1,Monday,Midi,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Sousse,5.2,5.29,À améliorer,Pas Intéressé,0,0,120,Formation (>90 min)
INT00411,REP018,Rim Oueslati,2025-12-29,12,December,1,Monday,Matin,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Gabès,5.8,5.87,En progression,À Former,0,0,43,Longue (41-90 min)
INT00022,REP017,Anis Agrebi,2025-12-30,12,December,1,Tuesday,Après-midi,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,LV Fersang junior,Manouba,8.2,8.15,Confirmé,Commande,0,0,14,Courte (≤15 min)
INT00667,REP016,Hajer Toumi,2025-12-30,12,December,1,Tuesday,Midi,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Gabès,6.7,7.05,En progression,Demande Info,0,0,18,Standard (16-40 min)
INT00537,REP023,Tarek Mejri,2025-12-30,12,December,1,Tuesday,Après-midi,Visite Médecin,Dr. Dhouib,Médecin,LV Fersang Gélule,Bizerte,8.8,8.87,Expert,Intérêt Fort,1,0,34,Standard (16-40 min)
INT00466,REP012,Salma Ferchichi,2025-12-31,12,December,1,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Ariana,5.8,6.17,En progression,Pas Intéressé,0,0,31,Standard (16-40 min)
INT00595,REP005,Karim Bouaziz,2025-12-31,12,December,1,Wednesday,Midi,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Vitamine A,Tunis,8.6,8.57,Expert,Intérêt Fort,1,0,40,Standard (16-40 min)
INT00395,REP014,Ines Mbarek,2025-12-31,12,December,1,Wednesday,Matin,Visite Médecin,Dr. Belhadj,Médecin,Hydra eau micellaire,Bizerte,8.3,8.28,Confirmé,Commande,0,0,28,Standard (16-40 min)
INT00585,REP014,Ines Mbarek,2025-12-31,12,December,1,Wednesday,Matin,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Gabès,9.1,9.5,Expert,Vente,1,0,138,Formation (>90 min)
INT00792,REP003,Mohamed Gharbi,2025-12-31,12,December,1,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Ben Arous,5.2,5.48,À améliorer,À Former,0,0,21,Standard (16-40 min)
INT00052,REP023,Tarek Mejri,2026-01-01,1,January,1,Thursday,Midi,Visite Médecin,Dr. Ghariani,Médecin,"Echinacée, Zinc, Vit.C",Sfax,9.2,9.19,Expert,Commande,0,0,43,Longue (41-90 min)
INT00554,REP016,Hajer Toumi,2026-01-01,1,January,1,Thursday,Matin,Formation Interne,Formation Interne,Formation,LV Vitamine A,Ariana,6.6,6.75,En progression,À Recontacter,0,0,176,Formation (>90 min)
INT00193,REP017,Anis Agrebi,2026-01-01,1,January,1,Thursday,Midi,Présentation Produit,Formation Interne,Formation,LV Fersang junior,Sousse,8.6,8.57,Expert,Intérêt Fort,1,0,16,Standard (16-40 min)
INT00279,REP025,Sami Zaouali,2026-01-02,1,January,1,Friday,Matin,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Monastir,6.9,7.15,En progression,À Recontacter,0,0,23,Standard (16-40 min)
INT00705,REP012,Salma Ferchichi,2026-01-02,1,January,1,Friday,Après-midi,Formation Interne,Formation Interne,Formation,LV Vitamine A,Ariana,4.5,4.94,À améliorer,Pas Intéressé,0,0,141,Formation (>90 min)
INT00264,REP016,Hajer Toumi,2026-01-02,1,January,1,Friday,Midi,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Sfax,6.2,6.27,En progression,À Recontacter,0,0,94,Formation (>90 min)
INT00577,REP007,Youssef Hamdi,2026-01-02,1,January,1,Friday,Matin,Visite Médecin,Dr. Belhadj,Médecin,Vitonic Tonus,Gabès,6.8,6.83,En progression,Demande Info,0,0,27,Standard (16-40 min)
INT00166,REP018,Rim Oueslati,2026-01-02,1,January,1,Friday,Matin,Visite Pharmacie,Pharmacie Gabès,Pharmacie,"LV Sélénium A, C, E Anti-âge",Ben Arous,5.5,5.47,En progression,Objections,0,1,21,Standard (16-40 min)
INT00367,REP023,Tarek Mejri,2026-01-02,1,January,1,Friday,Matin,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,OLIGOVIT Trio,Nabeul,8.5,8.58,Expert,Commande,0,0,41,Longue (41-90 min)
INT00673,REP007,Youssef Hamdi,2026-01-02,1,January,1,Friday,Matin,Visite Médecin,Dr. Elloumi,Médecin,Vitonic Tonus,Manouba,7.1,7.06,Confirmé,Intérêt Modéré,0,0,26,Standard (16-40 min)
INT00555,REP013,Hichem Dridi,2026-01-03,1,January,1,Saturday,Midi,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV Fersang junior,Ariana,7.3,7.28,Confirmé,Demande Info,0,0,33,Standard (16-40 min)
INT00592,REP019,Fares Guesmi,2026-01-03,1,January,1,Saturday,Matin,Visite Médecin,Dr. Elloumi,Médecin,PédiaKids Gelée royale,Gabès,7.3,7.11,Confirmé,Demande Info,0,0,41,Longue (41-90 min)
INT00158,REP019,Fares Guesmi,2026-01-03,1,January,1,Saturday,Matin,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Ariana,6.4,6.66,En progression,À Recontacter,0,0,34,Standard (16-40 min)
INT00467,REP016,Hajer Toumi,2026-01-03,1,January,1,Saturday,Après-midi,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Ariana,6.4,6.75,En progression,À Recontacter,0,0,32,Standard (16-40 min)
INT00765,REP020,Nesrine Jaziri,2026-01-03,1,January,1,Saturday,Matin,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Gabès,8.6,8.88,Expert,Vente,1,0,43,Longue (41-90 min)
INT00766,REP016,Hajer Toumi,2026-01-03,1,January,1,Saturday,Après-midi,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Nabeul,7.3,7.22,Confirmé,Intérêt Modéré,0,0,17,Standard (16-40 min)
INT00335,REP011,Rami Abidi,2026-01-04,1,January,1,Sunday,Matin,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,LV Psolcalm,Manouba,8.5,8.41,Expert,Commande,0,0,44,Longue (41-90 min)
INT00485,REP025,Sami Zaouali,2026-01-04,1,January,1,Sunday,Midi,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Omevie Omega 3 – 1000,Manouba,7.4,7.44,Confirmé,À Recontacter,0,0,35,Standard (16-40 min)
INT00214,REP011,Rami Abidi,2026-01-04,1,January,1,Sunday,Midi,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV CYSPROTECT,Sfax,8.6,8.51,Expert,Intérêt Fort,1,0,25,Standard (16-40 min)
INT00224,REP023,Tarek Mejri,2026-01-04,1,January,1,Sunday,Midi,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Sousse,9.5,9.48,Expert,Commande,0,0,18,Standard (16-40 min)
INT00796,REP025,Sami Zaouali,2026-01-05,1,January,2,Monday,Matin,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Gabès,6.8,6.9,En progression,Demande Info,0,0,31,Standard (16-40 min)
INT00168,REP004,Sonia Mansouri,2026-01-05,1,January,2,Monday,Matin,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Nabeul,6.8,7.28,En progression,Demande Info,0,0,148,Formation (>90 min)
INT00535,REP015,Zied Laabidi,2026-01-05,1,January,2,Monday,Matin,Formation Interne,Formation Interne,Formation,LV Psolcalm,Ariana,5.6,5.75,En progression,À Former,0,0,144,Formation (>90 min)
INT00011,REP010,Nadia Sassi,2026-01-06,1,January,2,Tuesday,Matin,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Ben Arous,7.5,7.94,Confirmé,À Recontacter,0,0,10,Courte (≤15 min)
INT00504,REP021,Bilel Ayari,2026-01-06,1,January,2,Tuesday,Midi,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Bizerte,4.7,4.37,À améliorer,À Former,0,0,41,Longue (41-90 min)
INT00617,REP005,Karim Bouaziz,2026-01-06,1,January,2,Tuesday,Après-midi,Visite Médecin,Dr. Dhouib,Médecin,TC 2000 Nutractiva,Manouba,8.8,8.89,Expert,Intérêt Fort,1,0,41,Longue (41-90 min)
INT00230,REP001,Ahmed Ben Ali,2026-01-06,1,January,2,Tuesday,Matin,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Omevie Omega 3 – 1000,Ben Arous,6.7,6.56,En progression,À Recontacter,0,0,39,Standard (16-40 min)
INT00244,REP016,Hajer Toumi,2026-01-06,1,January,2,Tuesday,Matin,Visite Médecin,Dr. Farhat,Médecin,PHYTOFANE Lotion anti chute,Gabès,7.1,6.89,Confirmé,À Recontacter,0,0,16,Standard (16-40 min)
INT00274,REP013,Hichem Dridi,2026-01-07,1,January,2,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Bizerte,6.6,6.29,En progression,À Recontacter,0,0,33,Standard (16-40 min)
INT00111,REP007,Youssef Hamdi,2026-01-07,1,January,2,Wednesday,Après-midi,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,Bizerte,6.9,6.89,En progression,À Recontacter,0,0,14,Courte (≤15 min)
INT00475,REP012,Salma Ferchichi,2026-01-07,1,January,2,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Sfax,3.9,4.12,À améliorer,À Former,0,0,18,Standard (16-40 min)
INT00375,REP020,Nesrine Jaziri,2026-01-07,1,January,2,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,LV Psolcalm,Bizerte,8.5,8.08,Expert,Intérêt Fort,1,0,103,Formation (>90 min)
INT00530,REP015,Zied Laabidi,2026-01-07,1,January,2,Wednesday,Matin,Formation Interne,Formation Interne,Formation,LV Vitamine A,Nabeul,5.7,5.96,En progression,Objections,0,1,159,Formation (>90 min)
INT00424,REP008,Amira Khelifi,2026-01-07,1,January,2,Wednesday,Midi,Visite Médecin,Dr. Farhat,Médecin,LV Psolcalm,Nabeul,8.4,8.54,Confirmé,Vente,1,0,15,Courte (≤15 min)
INT00172,REP008,Amira Khelifi,2026-01-07,1,January,2,Wednesday,Après-midi,Visite Médecin,Dr. Hammami,Médecin,Omevie Omega 3 – 1000,Manouba,8.6,8.58,Expert,Commande,0,0,33,Standard (16-40 min)
INT00524,REP023,Tarek Mejri,2026-01-08,1,January,2,Thursday,Après-midi,Visite Médecin,Dr. Hammami,Médecin,LV Fersang Gélule,Gabès,8.6,8.53,Expert,Commande,0,0,23,Standard (16-40 min)
INT00281,REP004,Sonia Mansouri,2026-01-08,1,January,2,Thursday,Midi,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Gabès,7.0,7.54,Confirmé,Demande Info,0,0,16,Standard (16-40 min)
INT00746,REP019,Fares Guesmi,2026-01-08,1,January,2,Thursday,Midi,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Bizerte,6.4,6.43,En progression,Demande Info,0,0,35,Standard (16-40 min)
INT00159,REP011,Rami Abidi,2026-01-08,1,January,2,Thursday,Après-midi,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Tunis,9.2,9.01,Expert,Commande,0,0,23,Standard (16-40 min)
INT00112,REP021,Bilel Ayari,2026-01-08,1,January,2,Thursday,Après-midi,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Tunis,5.6,5.58,En progression,À Former,0,0,98,Formation (>90 min)
INT00093,REP020,Nesrine Jaziri,2026-01-09,1,January,2,Friday,Midi,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,Hydra eau micellaire,Ben Arous,8.3,8.4,Confirmé,Vente,1,0,44,Longue (41-90 min)
INT00511,REP002,Fatma Trabelsi,2026-01-09,1,January,2,Friday,Matin,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Sousse,8.2,8.15,Confirmé,Vente,1,0,39,Standard (16-40 min)
INT00644,REP018,Rim Oueslati,2026-01-10,1,January,2,Saturday,Après-midi,Visite Médecin,Dr. Elloumi,Médecin,Hydra eau micellaire,Ben Arous,5.6,5.6,En progression,À Former,0,0,26,Standard (16-40 min)
INT00505,REP023,Tarek Mejri,2026-01-10,1,January,2,Saturday,Matin,Visite Médecin,Dr. Dhouib,Médecin,OLIGOVIT Trio,Tunis,9.0,9.11,Expert,Commande,0,0,27,Standard (16-40 min)
INT00197,REP001,Ahmed Ben Ali,2026-01-10,1,January,2,Saturday,Midi,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,Monastir,7.2,7.18,Confirmé,À Recontacter,0,0,35,Standard (16-40 min)
INT00723,REP021,Bilel Ayari,2026-01-10,1,January,2,Saturday,Matin,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Sfax,5.3,5.8,À améliorer,Pas Intéressé,0,0,116,Formation (>90 min)
INT00637,REP016,Hajer Toumi,2026-01-10,1,January,2,Saturday,Matin,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Hydra eau micellaire,Ben Arous,7.3,7.37,Confirmé,Intérêt Modéré,0,0,36,Standard (16-40 min)
INT00503,REP004,Sonia Mansouri,2026-01-10,1,January,2,Saturday,Matin,Formation Interne,Formation Interne,Formation,LV Psolcalm,Bizerte,6.3,6.44,En progression,Intérêt Modéré,0,0,143,Formation (>90 min)
INT00543,REP018,Rim Oueslati,2026-01-10,1,January,2,Saturday,Matin,Formation Interne,Formation Interne,Formation,LV Vitamine A,Ben Arous,5.1,5.26,À améliorer,Objections,0,1,107,Formation (>90 min)
INT00297,REP019,Fares Guesmi,2026-01-10,1,January,2,Saturday,Matin,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Sousse,7.3,7.51,Confirmé,Intérêt Modéré,0,0,21,Standard (16-40 min)
INT00688,REP019,Fares Guesmi,2026-01-11,1,January,2,Sunday,Matin,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Hydra eau micellaire,Monastir,7.7,7.7,Confirmé,À Recontacter,0,0,31,Standard (16-40 min)
INT00181,REP018,Rim Oueslati,2026-01-11,1,January,2,Sunday,Matin,Visite Médecin,Dr. Amari,Médecin,PédiaKids Gelée royale,Bizerte,5.4,5.3,À améliorer,À Former,0,0,28,Standard (16-40 min)
INT00319,REP002,Fatma Trabelsi,2026-01-11,1,January,2,Sunday,Matin,Visite Médecin,Dr. Hammami,Médecin,LV Fersang Gélule,Manouba,8.1,8.08,Confirmé,Intérêt Fort,1,0,36,Standard (16-40 min)
INT00152,REP004,Sonia Mansouri,2026-01-12,1,January,3,Monday,Après-midi,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,Tunis,7.3,7.58,Confirmé,Demande Info,0,0,26,Standard (16-40 min)
INT00251,REP019,Fares Guesmi,2026-01-12,1,January,3,Monday,Midi,Visite Pharmacie,Pharmacie Ariana,Pharmacie,OLIGOVIT Trio,Manouba,6.6,6.6,En progression,Intérêt Modéré,0,0,35,Standard (16-40 min)
INT00220,REP001,Ahmed Ben Ali,2026-01-12,1,January,3,Monday,Après-midi,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Sfax,7.4,7.73,Confirmé,À Recontacter,0,0,34,Standard (16-40 min)
INT00454,REP016,Hajer Toumi,2026-01-12,1,January,3,Monday,Matin,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Omevie Omega 3 – 1000,Sfax,7.5,7.38,Confirmé,Demande Info,0,0,19,Standard (16-40 min)
INT00434,REP005,Karim Bouaziz,2026-01-13,1,January,3,Tuesday,Après-midi,Visite Médecin,Dr. Belhadj,Médecin,Hydra eau micellaire,Bizerte,8.7,8.64,Expert,Commande,0,0,11,Courte (≤15 min)
INT00635,REP016,Hajer Toumi,2026-01-13,1,January,3,Tuesday,Après-midi,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Tunis,6.7,7.14,En progression,Demande Info,0,0,42,Longue (41-90 min)
INT00310,REP014,Ines Mbarek,2026-01-13,1,January,3,Tuesday,Après-midi,Visite Médecin,Dr. Belhadj,Médecin,"Echinacée, Zinc, Vit.C",Sfax,9.0,8.8,Expert,Commande,0,0,13,Courte (≤15 min)
INT00633,REP002,Fatma Trabelsi,2026-01-13,1,January,3,Tuesday,Midi,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Gabès,8.5,8.53,Expert,Commande,0,0,23,Standard (16-40 min)
INT00387,REP006,Leila Cherif,2026-01-14,1,January,3,Wednesday,Midi,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",Manouba,6.0,5.88,En progression,Intérêt Modéré,0,0,25,Standard (16-40 min)
INT00546,REP024,Olfa Haddad,2026-01-14,1,January,3,Wednesday,Matin,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Fersang Gélule,Monastir,4.9,4.74,À améliorer,Pas Intéressé,0,0,19,Standard (16-40 min)
INT00377,REP013,Hichem Dridi,2026-01-14,1,January,3,Wednesday,Matin,Visite Médecin,Dr. Karoui,Médecin,LV Vitamine A,Sousse,7.3,7.2,Confirmé,À Recontacter,0,0,43,Longue (41-90 min)
INT00144,REP017,Anis Agrebi,2026-01-15,1,January,3,Thursday,Midi,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,PédiaKids Gelée royale,Sousse,8.7,8.78,Expert,Vente,1,0,19,Standard (16-40 min)
INT00296,REP016,Hajer Toumi,2026-01-16,1,January,3,Friday,Midi,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,Ben Arous,7.3,7.33,Confirmé,Intérêt Modéré,0,0,34,Standard (16-40 min)
INT00683,REP009,Mehdi Jbeli,2026-01-16,1,January,3,Friday,Midi,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang junior,Nabeul,4.1,4.05,À améliorer,Objections,0,1,33,Standard (16-40 min)
INT00015,REP015,Zied Laabidi,2026-01-16,1,January,3,Friday,Matin,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Manouba,4.3,4.24,À améliorer,À Former,0,0,24,Standard (16-40 min)
INT00499,REP011,Rami Abidi,2026-01-16,1,January,3,Friday,Matin,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Vitonic Tonus,Bizerte,9.1,9.18,Expert,Vente,1,0,43,Longue (41-90 min)
INT00772,REP016,Hajer Toumi,2026-01-16,1,January,3,Friday,Midi,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Monastir,7.5,7.56,Confirmé,Demande Info,0,0,152,Formation (>90 min)
INT00776,REP019,Fares Guesmi,2026-01-16,1,January,3,Friday,Matin,Visite Médecin,Dr. Dhouib,Médecin,Hydra eau micellaire,Tunis,7.5,7.5,Confirmé,Demande Info,0,0,35,Standard (16-40 min)
INT00539,REP023,Tarek Mejri,2026-01-16,1,January,3,Friday,Après-midi,Visite Médecin,Dr. Amari,Médecin,LV Psolcalm,Bizerte,9.1,9.1,Expert,Intérêt Fort,1,0,27,Standard (16-40 min)
INT00372,REP019,Fares Guesmi,2026-01-17,1,January,3,Saturday,Midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,PHYTOFANE Lotion anti chute,Manouba,6.9,6.78,En progression,À Recontacter,0,0,14,Courte (≤15 min)
INT00305,REP004,Sonia Mansouri,2026-01-17,1,January,3,Saturday,Midi,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,LV Psolcalm,Manouba,7.3,7.33,Confirmé,À Recontacter,0,0,16,Standard (16-40 min)
INT00442,REP023,Tarek Mejri,2026-01-17,1,January,3,Saturday,Matin,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,"Echinacée, Zinc, Vit.C",Gabès,8.6,8.68,Expert,Commande,0,0,38,Standard (16-40 min)
INT00596,REP015,Zied Laabidi,2026-01-18,1,January,3,Sunday,Midi,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Ben Arous,4.8,4.54,À améliorer,Pas Intéressé,0,0,19,Standard (16-40 min)
INT00778,REP021,Bilel Ayari,2026-01-18,1,January,3,Sunday,Matin,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,PHYTOFANE Lotion anti chute,Tunis,4.7,4.69,À améliorer,Objections,0,1,33,Standard (16-40 min)
INT00636,REP004,Sonia Mansouri,2026-01-18,1,January,3,Sunday,Midi,Présentation Produit,Formation Interne,Formation,LV Fersang junior,Nabeul,6.3,6.66,En progression,Demande Info,0,0,33,Standard (16-40 min)
INT00127,REP018,Rim Oueslati,2026-01-18,1,January,3,Sunday,Matin,Présentation Produit,Formation Interne,Formation,LV Psolcalm,Bizerte,4.3,4.45,À améliorer,À Former,0,0,28,Standard (16-40 min)
INT00478,REP023,Tarek Mejri,2026-01-18,1,January,3,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Nabeul,8.9,9.02,Expert,Commande,0,0,151,Formation (>90 min)
INT00552,REP004,Sonia Mansouri,2026-01-18,1,January,3,Sunday,Midi,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Tunis,6.7,6.9,En progression,À Recontacter,0,0,18,Standard (16-40 min)
INT00237,REP016,Hajer Toumi,2026-01-18,1,January,3,Sunday,Matin,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Sousse,7.2,7.12,Confirmé,Intérêt Modéré,0,0,41,Longue (41-90 min)
INT00438,REP020,Nesrine Jaziri,2026-01-19,1,January,4,Monday,Matin,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Omevie Omega 3 – 1000,Gabès,9.1,9.16,Expert,Commande,0,0,39,Standard (16-40 min)
INT00018,REP024,Olfa Haddad,2026-01-19,1,January,4,Monday,Matin,Formation Interne,Formation Interne,Formation,Vitonic Tonus,Sfax,4.7,4.8,À améliorer,Objections,0,1,114,Formation (>90 min)
INT00497,REP023,Tarek Mejri,2026-01-19,1,January,4,Monday,Matin,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Ben Arous,8.9,8.99,Expert,Vente,1,0,32,Standard (16-40 min)
INT00557,REP025,Sami Zaouali,2026-01-19,1,January,4,Monday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang junior,Ariana,7.2,7.08,Confirmé,Intérêt Modéré,0,0,26,Standard (16-40 min)
INT00493,REP023,Tarek Mejri,2026-01-20,1,January,4,Tuesday,Matin,Formation Interne,Formation Interne,Formation,LV Vitamine A,Sfax,8.8,8.5,Expert,Vente,1,0,99,Formation (>90 min)
INT00666,REP019,Fares Guesmi,2026-01-20,1,January,4,Tuesday,Midi,Visite Médecin,Dr. Belhadj,Médecin,LV Vitamine A,Gabès,7.8,7.76,Confirmé,Intérêt Modéré,0,0,14,Courte (≤15 min)
INT00697,REP012,Salma Ferchichi,2026-01-20,1,January,4,Tuesday,Matin,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,PédiaKids Gelée royale,Sfax,4.4,4.35,À améliorer,Pas Intéressé,0,0,30,Standard (16-40 min)
INT00797,REP004,Sonia Mansouri,2026-01-20,1,January,4,Tuesday,Midi,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,Monastir,6.6,6.87,En progression,Demande Info,0,0,143,Formation (>90 min)
INT00212,REP012,Salma Ferchichi,2026-01-20,1,January,4,Tuesday,Midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,PHYTOFANE Lotion anti chute,Ben Arous,5.5,5.53,En progression,À Former,0,0,36,Standard (16-40 min)
INT00058,REP009,Mehdi Jbeli,2026-01-21,1,January,4,Wednesday,Midi,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,Gabès,4.6,4.82,À améliorer,À Former,0,0,114,Formation (>90 min)
INT00235,REP007,Youssef Hamdi,2026-01-21,1,January,4,Wednesday,Midi,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Hydra eau micellaire,Ben Arous,7.5,7.51,Confirmé,Demande Info,0,0,17,Standard (16-40 min)
INT00782,REP007,Youssef Hamdi,2026-01-21,1,January,4,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang junior,Gabès,6.9,7.09,En progression,Intérêt Modéré,0,0,44,Longue (41-90 min)
INT00262,REP025,Sami Zaouali,2026-01-21,1,January,4,Wednesday,Midi,Visite Médecin,Dr. Chouchane,Médecin,Vitonic Tonus,Manouba,7.5,7.53,Confirmé,Intérêt Modéré,0,0,25,Standard (16-40 min)
INT00343,REP010,Nadia Sassi,2026-01-21,1,January,4,Wednesday,Après-midi,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,Vitonic Tonus,Ariana,7.4,7.39,Confirmé,Intérêt Modéré,0,0,41,Longue (41-90 min)
INT00794,REP024,Olfa Haddad,2026-01-21,1,January,4,Wednesday,Matin,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,"LV Sélénium A, C, E Anti-âge",Tunis,5.3,5.3,À améliorer,À Former,0,0,34,Standard (16-40 min)
INT00465,REP003,Mohamed Gharbi,2026-01-22,1,January,4,Thursday,Après-midi,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Manouba,5.5,5.84,En progression,Pas Intéressé,0,0,29,Standard (16-40 min)
INT00294,REP022,Dorra Kilani,2026-01-22,1,January,4,Thursday,Matin,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,Sousse,7.5,7.39,Confirmé,Intérêt Modéré,0,0,18,Standard (16-40 min)
